,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Characteristics of Unemployment Insurance Claimants:                     Statewide,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Current Month Percentage of County Total
 Asian or Pacific Islander,13,12,10,*,*,*,*,*,*,*,9,11, 16 , 14 ,12,8,9,15, 14 , * , * , * , * , * , 10 , 9 , 8 , * , * , * , * , * , 9 , 9 , 7 , 7 , 10 , 9 , 9 , 11 , 15 , * , 22 , 19 , 14 , 12 , 14 , 11 , 13 ,1.1%
 Chose not to answer,82,82,72,61,75,61,58,54,51,55,56,109, 74 , 72 ,71,64,67,48, 51 , 63 , 50 , 47 , 58 , 60 , 77 , 79 , 72 , 57 , 63 , 61 , 75 , 83 , 61 , 54 , 58 , 57 , 74 , 87 , 81 , 71 , 61 , 71 , 86 , 81 , 57 , 51 , 56 , 67 , 72 ,5.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRY:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Agriculture,28,31,30,11,*,*,*,7,8,11,17,21, 41 , 38 ,33,15,*,5, * , * , 4 , 3 , * , 16 , 25 , 29 , 25 , 19 , 5 , 4 , 6 , 4 , * , * , * , 17 , 25 , 26 , 25 , * , 3 , 3 , 3 , * , * , * , 10 , 20 , 31 ,2.5%
 Mining,*,*,*,*,0,*,0,*,3,3,*,*, * , 10 ,*,*,*,0, * , * , * , -   , -   , 4 , * , * , * , 5 , * , * , -   , -   , * , -   , -   , 5 , 5 , 7 , * , * , -   , -   , -   , -   , -   , -   , * , * , * ,N/A
 Utilities,*,*,*,*,*,*,*,*,0,0,*,*, * , 3 ,*,*,0,0, -   , -   , * , 3 , * , -   , * , * , * , 3 , * , * , -   , -   , -   , * , * , -   , -   , -   , * , -   , -   , -   , -   , * , * , * , * , * , * ,N/A
 Construction,243,277,280,179,129,90,74,72,68,63,85,129, 258 , 268 ,248,142,101,73, 69 , 68 , 69 , 68 , 95 , 130 , 274 , 248 , 246 , 175 , 105 , 85 , 74 , 67 , 63 , 69 , 99 , 129 , 241 , 267 , 240 , 153 , 90 , 84 , 83 , 49 , 45 , 50 , 80 , 145 , 243 ,20.0%
 Manufacturing,92,91,83,77,77,69,54,52,61,61,55,60, 83 , 83 ,82,75,66,66, 58 , 53 , 53 , 59 , 60 , 57 , 61 , 57 , 58 , 56 , 64 , 61 , 62 , 58 , 54 , 58 , 57 , 60 , 69 , 73 , 75 , 79 , 75 , 74 , 68 , 62 , 51 , 51 , 56 , 64 , 70 ,5.8%
 Wholesale trade  ,55,53,51,46,44,48,47,54,44,32,33,41, 52 , 53 ,50,51,42,36, 54 , 56 , 50 , 48 , 52 , 45 , 49 , 47 , 37 , 41 , 26 , 26 , 21 , 31 , 30 , 39 , 43 , 43 , 40 , 47 , 38 , 33 , 32 , 32 , 31 , 34 , 31 , 33 , 42 , 45 , 63 ,5.2%
 Retail trade,147,149,147,141,123,97,88,95,87,93,88,84, 114 , 112 ,107,98,87,76, 77 , 88 , 90 , 88 , 89 , 86 , 94 , 95 , 97 , 101 , 102 , 102 , 98 , 88 , 78 , 94 , 69 , 62 , 71 , 77 , 76 , 70 , 67 , 73 , 72 , 75 , 82 , 74 , 71 , 72 , 91 ,7.5%
 Transportation and warehousing ,43,49,46,43,30,49,121,131,19,19,20,31, 43 , 42 ,40,35,27,18, 113 , 123 , 20 , 27 , 25 , 28 , 40 , 39 , 38 , 25 , 20 , 23 , 101 , 123 , 15 , 15 , 15 , 21 , 37 , 45 , 43 , 34 , 23 , 31 , 118 , 146 , 13 , 14 , 13 , 26 , 38 ,3.1%
 Information,15,23,21,17,45,14,14,12,14,11,11,10, 11 , 15 ,12,14,16,14, 15 , 15 , 14 , 13 , 11 , 13 , 15 , 18 , 20 , 20 , 18 , 15 , 13 , 14 , 13 , 11 , 9 , 12 , 9 , 8 , 9 , 13 , 9 , 11 , 11 , 13 , 15 , 16 , 11 , 7 , 7 ,0.6%
 Finance and insurance,36,42,39,35,37,34,31,28,27,31,28,31, 38 , 39 ,40,40,35,28, 22 , 22 , 20 , 18 , 18 , 21 , 22 , 18 , 20 , 22 , 23 , 19 , 15 , 18 , 22 , 24 , 24 , 30 , 28 , 29 , 34 , 24 , 22 , 18 , 21 , 24 , 25 , 28 , 25 , 27 , 30 ,2.5%
 Real estate and rental and leasing,12,12,15,11,10,13,15,12,8,9,14,9, 8 , 7 ,10,8,6,6, 8 , 9 , 13 , 12 , 13 , 10 , 12 , 13 , 12 , 14 , 15 , 9 , 7 , 6 , 7 , 8 , 12 , 9 , 10 , 11 , 15 , 12 , 12 , 12 , 13 , 13 , 9 , 6 , 9 , 12 , 11 ,0.9%
 Professional and technical services ,58,56,62,70,69,72,79,79,65,69,68,64, 82 , 76 ,77,61,62,51, 58 , 62 , 51 , 60 , 61 , 75 , 89 , 75 , 68 , 53 , 49 , 53 , 64 , 59 , 38 , 42 , 38 , 43 , 59 , 66 , 60 , 55 , 61 , 73 , 67 , 61 , 51 , 49 , 49 , 45 , 64 ,5.3%
 Management of companies ,24,25,22,20,17,19,14,15,16,14,15,16, 16 , 12 ,12,14,27,24, 20 , 24 , 25 , 26 , 19 , 15 , 16 , 13 , 11 , 11 , 17 , 37 , 42 , 39 , 34 , 8 , 7 , 10 , 17 , 14 , 15 , 16 , 19 , 15 , 15 , 20 , 17 , 14 , 20 , 19 , 16 ,1.3%
 Administrative and waste services,215,222,197,122,92,85,88,88,77,75,86,126, 191 , 204 ,201,126,103,80, 88 , 89 , 77 , 82 , 86 , 113 , 201 , 197 , 187 , 139 , 101 , 83 , 88 , 92 , 64 , 65 , 81 , 114 , 204 , 215 , 208 , 114 , 84 , 93 , 123 , 106 , 76 , 81 , 86 , 152 , 200 ,16.4%
 Educational services ,27,29,23,14,18,22,65,72,48,47,48,48, 38 , 29 ,23,14,12,13, 73 , 70 , 34 , 36 , 39 , 41 , 32 , 27 , 23 , 19 , 15 , 21 , 67 , 64 , 38 , 42 , 46 , 42 , 31 , 22 , 22 , 20 , 17 , 18 , 54 , 50 , 34 , 30 , 35 , 36 , 27 ,2.2%
 Health care and social assistance,94,79,67,56,54,57,96,92,73,62,63,66, 73 , 81 ,76,74,76,79, 94 , 88 , 67 , 65 , 51 , 62 , 69 , 64 , 62 , 76 , 69 , 63 , 98 , 106 , 82 , 87 , 82 , 73 , 73 , 70 , 60 , 58 , 58 , 52 , 84 , 84 , 56 , 67 , 60 , 62 , 52 ,4.3%
" Arts, entertainment, and recreation",60,64,53,17,8,9,11,9,9,11,14,41, 74 , 72 ,60,23,15,8, 8 , 10 , 9 , 10 , 15 , 35 , 52 , 54 , 46 , 21 , 10 , 5 , 6 , 9 , 8 , 9 , 21 , 32 , 64 , 56 , 44 , 15 , 6 , 5 , 8 , 7 , 7 , 7 , 16 , 35 , 61 ,5.0%
 Accomodation and food services,53,54,57,31,31,97,161,153,27,31,43,37, 43 , 39 ,45,28,23,64, 159 , 158 , 37 , 34 , 49 , 37 , 56 , 45 , 55 , 31 , 26 , 64 , 160 , 165 , 31 , 24 , 41 , 32 , 48 , 51 , 56 , 35 , 37 , 70 , 154 , 160 , 28 , 19 , 41 , 30 , 42 ,3.5%
 Other services except public administration,34,35,27,27,24,24,26,33,27,27,23,27, 25 , 23 ,22,16,11,13, 20 , 20 , 14 , 9 , 16 , 24 , 24 , 24 , 24 , 19 , 17 , 16 , 20 , 15 , 11 , 11 , 12 , 14 , 15 , 17 , 17 , 18 , 16 , 20 , 22 , 23 , 22 , 26 , 28 , 26 , 29 ,2.4%
 Public administration,16,20,14,13,11,3,15,18,6,5,9,7, 10 , 12 ,11,7,5,5, 11 , 10 , * , 4 , 7 , 10 , 13 , 11 , 9 , 8 , 6 , 5 , 15 , 15 , 3 , 7 , 5 , 10 , 11 , 10 , 11 , 5 , 7 , 4 , 24 , 24 , 9 , 7 , 10 , 12 , 14 ,1.2%
 N/A,76,85,78,47,49,37,28,38,39,40,50,106, 61 , 57 ,65,53,51,38, 43 , 57 , 43 , 57 , 78 , 92 , 137 , 128 , 111 , 89 , 79 , 79 , 83 , 89 , 78 , 54 , 55 , 56 , 84 , 87 , 91 , 76 , 68 , 78 , 75 , 62 , 49 , 42 , 52 , 68 , 119 ,9.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDUCATIONAL ATTAINMENT1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Grade 0 - 12,816,874,817,581,498,457,541,573,368,360,404,557, 764 , 779 ,736,520,413,379, 555 , 586 , 368 , 374 , 433 , 518 , 787 , 734 , 705 , 546 , 429 , 434 , 568 , 577 , 338 , 339 , 363 , 445 , 674 , 718 , 692 , 471 , 369 , 412 , 572 , 556 , 325 , 305 , 365 , 505 , 725 ,59.6%
 1 yr College or Tech School,104,112,109,78,65,70,89,93,63,59,62,64, 94 , 91 ,92,78,74,65, 95 , 93 , 62 , 63 , 67 , 79 , 104 , 103 , 94 , 74 , 62 , 62 , 93 , 95 , 60 , 59 , 61 , 75 , 96 , 106 , 100 , 84 , 57 , 62 , 92 , 94 , 55 , 64 , 71 , 89 , 107 ,8.8%
 2 yrs College,163,165,150,111,110,111,135,150,96,103,104,111, 145 , 142 ,130,91,82,83, 117 , 115 , 88 , 87 , 100 , 106 , 134 , 131 , 117 , 104 , 93 , 89 , 139 , 128 , 81 , 76 , 80 , 81 , 119 , 123 , 114 , 86 , 78 , 84 , 113 , 113 , 70 , 68 , 77 , 97 , 123 ,10.1%
 3 yrs College,41,38,44,32,31,26,27,29,22,26,34,36, 49 , 47 ,44,30,28,25, 22 , 19 , 23 , 25 , 25 , 28 , 36 , 33 , 29 , 28 , 25 , 27 , 33 , 32 , 25 , 23 , 28 , 25 , 35 , 35 , 34 , 32 , 25 , 24 , 35 , 30 , 22 , 19 , 27 , 26 , 35 ,2.9%
 4 yrs College or Undergrad,141,140,133,114,104,105,141,140,114,114,118,129, 142 , 145 ,151,121,112,97, 121 , 120 , 99 , 108 , 99 , 104 , 150 , 145 , 143 , 131 , 108 , 98 , 123 , 144 , 104 , 99 , 111 , 115 , 133 , 138 , 136 , 106 , 105 , 106 , 135 , 129 , 90 , 98 , 105 , 120 , 148 ,12.2%
 1 yr Postgrad,25,27,22,18,20,24,34,27,23,17,19,21, 25 , 21 ,22,21,19,18, 36 , 35 , 15 , 22 , 22 , 23 , 25 , 19 , 23 , 19 , 17 , 19 , 27 , 32 , 22 , 28 , 24 , 24 , 33 , 28 , 23 , 23 , 24 , 23 , 30 , 30 , 20 , 21 , 26 , 29 , 30 ,2.5%
 2 yrs Post- grad or Masters,21,24,21,23,26,29,33,28,20,21,20,22, 27 , 24 ,26,22,17,20, 24 , 30 , 21 , 23 , 27 , 32 , 36 , 27 , 29 , 28 , 25 , 28 , 30 , 28 , 19 , 23 , 33 , 29 , 31 , 25 , 25 , 23 , 27 , 30 , 32 , 32 , 21 , 16 , 19 , 21 , 24 ,2.0%
 Doctorate,25,27,24,23,17,21,33,26,20,16,12,21, 25 , 26 ,23,17,15,10, 26 , 29 , 19 , 21 , 23 , 26 , 18 , 18 , 19 , 17 , 13 , 17 , 27 , 27 , 25 , 25 , 24 , 21 , 21 , 27 , 22 , 19 , 23 , 25 , 37 , 33 , 23 , 30 , 26 , 24 , 24 ,2.0%
 Chose not to answer,0,0,0,0,0,0,0,0,0,0,0,0, -   , -   ,0,0,12,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCUPATION1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business and Financial,40,36,41,33,30,28,35,27,33,26,32,30,37, 37 ,37,28,*,*, 27 , 26 , 28 , 39 , 40 , 43 ,49, 41 , 34 , 35 , 29 , 33 , 33 , 31 , 27 , 26 , 25 , 20 , 28 , 24 , 31 , 25 , 32 ,36,34, 32 , 27 , 23 , 23 , 27 , 27 ,2.2%
Construction and Extraction,211,263,235,152,123,91,67,63,59,61,78,111,225, 235 ,207,114,86,66, 64 , 69 , 66 , 76 , 103 , 138 ,283, 245 , 238 , 175 , 113 , 88 , 79 , 79 , 68 , 74 , 88 , 107 , 196 , 216 , 202 , 127 , 79 ,72,78, 48 , 51 , 51 , 73 , 113 , 222 ,18.3%
"Farming, Fishing and Forestry",*,*,*,6,*,*,*,*,*,*,*,13,*, * ,19,9,*,*, 4 , 4 , 4 , 3 , * , * ,*, * , 15 , 13 , 6 , 6 , 5 , * , * , * , * , 10 , 14 , 15 , 14 , 7 , 3 ,3,*, * , * , * , * , * , 16 ,1.3%
"Installation, Maintenance and Repair",69,61,67,54,60,36,35,38,36,33,34,40,57, 65 ,65,50,39,32, 35 , 37 , 39 , 33 , 40 , 43 ,55, 64 , 54 , 43 , 30 , 23 , 21 , 20 , 21 , * , * , 33 , 44 , 49 , 46 , 44 , 40 ,40,*, * , * , * , 36 , 39 , * ,N/A
Management,93,99,103,91,81,89,88,85,71,77,86,92,115, 107 ,103,94,89,76, 94 , 98 , 84 , 79 , 88 , 89 ,112, 107 , 101 , 96 , 84 , 86 , 96 , 105 , 79 , 74 , 80 , 82 , 87 , 97 , 103 , 104 , 88 ,96,124, 122 , 90 , 85 , 93 , 98 , 106 ,8.7%
Military,*,*,*,0,*,*,*,*,*,*,*,0,*, * ,0,0,0,0, -   , -   , -   , -   , * , * ,*, * , -   , -   , -   , -   , -   , * , * , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , * , * , * ,N/A
Office and Administrative Support,138,144,142,131,125,116,121,118,100,95,94,97,132, 135 ,134,109,111,102, 101 , 95 , 98 , 105 , 111 , 116 ,124, 125 , 111 , 104 , 99 , 119 , 123 , 115 , 101 , 98 , 100 , 108 , 133 , 134 , 132 , 95 , 96 ,95,98, 105 , 100 , 102 , 114 , 119 , 141 ,11.6%
Production,93,87,96,83,73,66,59,70,73,67,68,67,76, 67 ,60,53,58,60, 64 , 69 , 55 , 58 , 56 , 48 ,47, 43 , 45 , 41 , 56 , 55 , 58 , 54 , 45 , 48 , 54 , 60 , 84 , 79 , 68 , 60 , 52 ,50,51, 47 , 36 , 40 , 53 , 80 , 84 ,6.9%
Professional and Related,131,136,128,106,103,117,165,167,122,117,117,128,124, 117 ,119,106,102,93, 151 , 144 , 107 , 111 , 104 , 118 ,134, 111 , 111 , 104 , 86 , 86 , 159 , 168 , 118 , 119 , 124 , 118 , 111 , 106 , 100 , 99 , 105 ,113,166, 159 , 98 , 98 , 89 , 99 , 108 ,8.9%
Sales and Related,90,93,88,86,78,67,69,66,57,55,51,51,71, 70 ,72,79,59,61, 58 , 63 , 56 , 55 , 55 , 56 ,64, 60 , 60 , 68 , 71 , 68 , 65 , 63 , 57 , 52 , 47 , 47 , 52 , 61 , 59 , 55 , 48 ,46,52, 47 , 45 , 48 , 49 , 50 , 69 ,5.7%
Services,256,258,218,102,91,137,206,209,78,76,91,136,227, 236 ,233,130,99,103, 209 , 215 , 86 , 90 , 100 , 150 ,250, 230 , 228 , 140 , 91 , 105 , 211 , 219 , 78 , 77 , 96 , 122 , 228 , 238 , 215 , 110 , 73 ,101,209, 200 , 69 , 70 , 99 , 163 , 239 ,19.7%
Transportation and Material Moving,170,179,161,109,71,67,168,194,75,79,90,114,157, 158 ,147,104,67,54, 172 , 183 , 53 , 55 , 69 , 80 ,125, 135 , 132 , 104 , 78 , 75 , 164 , 180 , 58 , 54 , 65 , 87 , 137 , 147 , 144 , 93 , 71 ,81,165, 195 , 52 , 51 , 57 , 87 , 129 ,10.6%
Missing,30,33,23,27,32,26,17,23,18,22,23,82,31, 29 ,28,24,30,21, 17 , 24 , 19 , 19 , 23 , 23 ,32, 32 , 30 , 24 , 29 , 30 , 26 , 25 , 20 , 25 , 19 , 21 , 28 , 34 , 32 , 25 , 21 ,33,33, 29 , 25 , 21 , 25 , 23 , 25 ,2.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Data coded by claimant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* Data do not meet publication criteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJ Department of Labor and Workforce Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office of Research and Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic and Demographic Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 20, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
