state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Alabama,1,AL,Tallapoosa,1123,2020,12,52
Alabama,1,AL,Tuscaloosa,1125,2020,12,576
Alabama,1,AL,Walker,1127,2020,12,158
Alabama,1,AL,Washington,1129,2020,12,19
Alabama,1,AL,Wilcox,1131,2020,12,4
Alabama,1,AL,Winston,1133,2020,12,26
Alabama,1,AL,Autauga,1001,2020,13,843
Alabama,1,AL,Baldwin,1003,2020,13,4683
Alabama,1,AL,Barbour,1005,2020,13,124
Alabama,1,AL,Bibb,1007,2020,13,488
Alabama,1,AL,Blount,1009,2020,13,481
Alabama,1,AL,Bullock,1011,2020,13,75
Alabama,1,AL,Butler,1013,2020,13,328
Alabama,1,AL,Calhoun,1015,2020,13,1918
Alabama,1,AL,Chambers,1017,2020,13,338
Alabama,1,AL,Cherokee,1019,2020,13,204
Alabama,1,AL,Chilton,1021,2020,13,669
Alabama,1,AL,Choctaw,1023,2020,13,57
Alabama,1,AL,Clarke,1025,2020,13,170
Alabama,1,AL,Clay,1027,2020,13,68
Alabama,1,AL,Cleburne,1029,2020,13,107
Alabama,1,AL,Coffee,1031,2020,13,493
Alabama,1,AL,Colbert,1033,2020,13,1143
Alabama,1,AL,Conecuh,1035,2020,13,117
Alabama,1,AL,Coosa,1037,2020,13,103
Alabama,1,AL,Covington,1039,2020,13,316
Alabama,1,AL,Crenshaw,1041,2020,13,226
Alabama,1,AL,Cullman,1043,2020,13,1406
Alabama,1,AL,Dale,1045,2020,13,452
Alabama,1,AL,Dallas,1047,2020,13,460
Alabama,1,AL,De Kalb,1049,2020,13,939
Alabama,1,AL,Elmore,1051,2020,13,1149
Alabama,1,AL,Escambia,1053,2020,13,287
Alabama,1,AL,Etowah,1055,2020,13,1913
Alabama,1,AL,Fayette,1057,2020,13,150
Alabama,1,AL,Franklin,1059,2020,13,675
Alabama,1,AL,Geneva,1061,2020,13,183
Alabama,1,AL,Greene,1063,2020,13,163
Alabama,1,AL,Hale,1065,2020,13,409
Alabama,1,AL,Henry,1067,2020,13,108
Alabama,1,AL,Houston,1069,2020,13,1337
Alabama,1,AL,Jackson,1071,2020,13,796
Alabama,1,AL,Jefferson,1073,2020,13,13603
Alabama,1,AL,Lamar,1075,2020,13,166
Alabama,1,AL,Lauderdale,1077,2020,13,1797
Alabama,1,AL,Lawrence,1079,2020,13,422
Alabama,1,AL,Lee,1081,2020,13,1925
Alabama,1,AL,Limestone,1083,2020,13,1191
Alabama,1,AL,Lowndes,1085,2020,13,123
Alabama,1,AL,Macon,1087,2020,13,221
Alabama,1,AL,Madison,1089,2020,13,6370
Alabama,1,AL,Marengo,1091,2020,13,158
Alabama,1,AL,Marion,1093,2020,13,371
Alabama,1,AL,Marshall,1095,2020,13,1359
Alabama,1,AL,Mobile,1097,2020,13,7068
Alabama,1,AL,Monroe,1099,2020,13,229
Alabama,1,AL,Montgomery,1101,2020,13,3968
Alabama,1,AL,Morgan,1103,2020,13,2428
Alabama,1,AL,Perry,1105,2020,13,151
Alabama,1,AL,Pickens,1107,2020,13,257
Alabama,1,AL,Pike,1109,2020,13,328
Alabama,1,AL,Randolph,1111,2020,13,107
Alabama,1,AL,Russell,1113,2020,13,347
Alabama,1,AL,St Clair,1115,2020,13,1295
Alabama,1,AL,Shelby,1117,2020,13,2439
Alabama,1,AL,Sumter,1119,2020,13,131
Alabama,1,AL,Talladega,1121,2020,13,1209
Alabama,1,AL,Tallapoosa,1123,2020,13,394
Alabama,1,AL,Tuscaloosa,1125,2020,13,5458
Alabama,1,AL,Walker,1127,2020,13,1099
Alabama,1,AL,Washington,1129,2020,13,100
Alabama,1,AL,Wilcox,1131,2020,13,82
Alabama,1,AL,Winston,1133,2020,13,195
Alabama,1,AL,Autauga,1001,2020,14,1088
Alabama,1,AL,Baldwin,1003,2020,14,5696
Alabama,1,AL,Barbour,1005,2020,14,212
Alabama,1,AL,Bibb,1007,2020,14,588
Alabama,1,AL,Blount,1009,2020,14,645
Alabama,1,AL,Bullock,1011,2020,14,125
Alabama,1,AL,Butler,1013,2020,14,536
Alabama,1,AL,Calhoun,1015,2020,14,3111
Alabama,1,AL,Chambers,1017,2020,14,787
Alabama,1,AL,Cherokee,1019,2020,14,402
Alabama,1,AL,Chilton,1021,2020,14,810
Alabama,1,AL,Choctaw,1023,2020,14,126
Alabama,1,AL,Clarke,1025,2020,14,340
Alabama,1,AL,Clay,1027,2020,14,143
Alabama,1,AL,Cleburne,1029,2020,14,192
Alabama,1,AL,Coffee,1031,2020,14,821
Alabama,1,AL,Colbert,1033,2020,14,1451
Alabama,1,AL,Conecuh,1035,2020,14,209
Alabama,1,AL,Coosa,1037,2020,14,163
Alabama,1,AL,Covington,1039,2020,14,492
Alabama,1,AL,Crenshaw,1041,2020,14,289
Alabama,1,AL,Cullman,1043,2020,14,1625
Alabama,1,AL,Dale,1045,2020,14,668
Alabama,1,AL,Dallas,1047,2020,14,1019
Alabama,1,AL,De Kalb,1049,2020,14,1242
Alabama,1,AL,Elmore,1051,2020,14,1614
Alabama,1,AL,Escambia,1053,2020,14,544
Alabama,1,AL,Etowah,1055,2020,14,2514
Alabama,1,AL,Fayette,1057,2020,14,292
Alabama,1,AL,Franklin,1059,2020,14,565
Alabama,1,AL,Geneva,1061,2020,14,364
Alabama,1,AL,Greene,1063,2020,14,193
Alabama,1,AL,Hale,1065,2020,14,568
Alabama,1,AL,Henry,1067,2020,14,212
Alabama,1,AL,Houston,1069,2020,14,1858
Alabama,1,AL,Jackson,1071,2020,14,920
Alabama,1,AL,Jefferson,1073,2020,14,15839
Alabama,1,AL,Lamar,1075,2020,14,158
Alabama,1,AL,Lauderdale,1077,2020,14,2229
Alabama,1,AL,Lawrence,1079,2020,14,455
Alabama,1,AL,Lee,1081,2020,14,3032
Alabama,1,AL,Limestone,1083,2020,14,1410
Alabama,1,AL,Lowndes,1085,2020,14,247
Alabama,1,AL,Macon,1087,2020,14,339
Alabama,1,AL,Madison,1089,2020,14,8019
Alabama,1,AL,Marengo,1091,2020,14,224
Alabama,1,AL,Marion,1093,2020,14,418
Alabama,1,AL,Marshall,1095,2020,14,2041
Alabama,1,AL,Mobile,1097,2020,14,9171
Alabama,1,AL,Monroe,1099,2020,14,277
Alabama,1,AL,Montgomery,1101,2020,14,5458
Alabama,1,AL,Morgan,1103,2020,14,2514
Alabama,1,AL,Perry,1105,2020,14,223
Alabama,1,AL,Pickens,1107,2020,14,381
Alabama,1,AL,Pike,1109,2020,14,507
Alabama,1,AL,Randolph,1111,2020,14,241
Alabama,1,AL,Russell,1113,2020,14,631
Alabama,1,AL,St Clair,1115,2020,14,1707
Alabama,1,AL,Shelby,1117,2020,14,3034
Alabama,1,AL,Sumter,1119,2020,14,165
Alabama,1,AL,Talladega,1121,2020,14,1864
Alabama,1,AL,Tallapoosa,1123,2020,14,716
Alabama,1,AL,Tuscaloosa,1125,2020,14,6515
Alabama,1,AL,Walker,1127,2020,14,1349
Alabama,1,AL,Washington,1129,2020,14,216
Alabama,1,AL,Wilcox,1131,2020,14,191
Alabama,1,AL,Winston,1133,2020,14,389
Alabama,1,AL,Autauga,1001,2020,15,812
Alabama,1,AL,Baldwin,1003,2020,15,3750
Alabama,1,AL,Barbour,1005,2020,15,214
Alabama,1,AL,Bibb,1007,2020,15,338
Alabama,1,AL,Blount,1009,2020,15,488
Alabama,1,AL,Bullock,1011,2020,15,92
Alabama,1,AL,Butler,1013,2020,15,453
Alabama,1,AL,Calhoun,1015,2020,15,2745
Alabama,1,AL,Chambers,1017,2020,15,598
Alabama,1,AL,Cherokee,1019,2020,15,222
Alabama,1,AL,Chilton,1021,2020,15,500
Alabama,1,AL,Choctaw,1023,2020,15,91
Alabama,1,AL,Clarke,1025,2020,15,333
Alabama,1,AL,Clay,1027,2020,15,123
Alabama,1,AL,Cleburne,1029,2020,15,151
Alabama,1,AL,Coffee,1031,2020,15,635
Alabama,1,AL,Colbert,1033,2020,15,894
Alabama,1,AL,Conecuh,1035,2020,15,177
Alabama,1,AL,Coosa,1037,2020,15,147
Alabama,1,AL,Covington,1039,2020,15,448
Alabama,1,AL,Crenshaw,1041,2020,15,193
Alabama,1,AL,Cullman,1043,2020,15,1184
Alabama,1,AL,Dale,1045,2020,15,467
Alabama,1,AL,Dallas,1047,2020,15,760
Alabama,1,AL,De Kalb,1049,2020,15,803
Alabama,1,AL,Elmore,1051,2020,15,1113
Alabama,1,AL,Escambia,1053,2020,15,423
Alabama,1,AL,Etowah,1055,2020,15,1885
Alabama,1,AL,Fayette,1057,2020,15,174
Alabama,1,AL,Franklin,1059,2020,15,354
Alabama,1,AL,Geneva,1061,2020,15,246
Alabama,1,AL,Greene,1063,2020,15,117
Alabama,1,AL,Hale,1065,2020,15,361
Alabama,1,AL,Henry,1067,2020,15,160
Alabama,1,AL,Houston,1069,2020,15,1265
Alabama,1,AL,Jackson,1071,2020,15,630
Alabama,1,AL,Jefferson,1073,2020,15,10709
Alabama,1,AL,Lamar,1075,2020,15,114
Alabama,1,AL,Lauderdale,1077,2020,15,1525
Alabama,1,AL,Lawrence,1079,2020,15,339
Alabama,1,AL,Lee,1081,2020,15,1916
Alabama,1,AL,Limestone,1083,2020,15,1082
Alabama,1,AL,Lowndes,1085,2020,15,233
Alabama,1,AL,Macon,1087,2020,15,277
Alabama,1,AL,Madison,1089,2020,15,5501
Alabama,1,AL,Marengo,1091,2020,15,180
Alabama,1,AL,Marion,1093,2020,15,279
Alabama,1,AL,Marshall,1095,2020,15,1918
Alabama,1,AL,Mobile,1097,2020,15,7019
Alabama,1,AL,Monroe,1099,2020,15,244
Alabama,1,AL,Montgomery,1101,2020,15,4407
Alabama,1,AL,Morgan,1103,2020,15,1829
Alabama,1,AL,Perry,1105,2020,15,119
Alabama,1,AL,Pickens,1107,2020,15,221
Alabama,1,AL,Pike,1109,2020,15,343
Alabama,1,AL,Randolph,1111,2020,15,185
Alabama,1,AL,Russell,1113,2020,15,465
Alabama,1,AL,St Clair,1115,2020,15,1398
Alabama,1,AL,Shelby,1117,2020,15,2019
Alabama,1,AL,Sumter,1119,2020,15,111
Alabama,1,AL,Talladega,1121,2020,15,1923
Alabama,1,AL,Tallapoosa,1123,2020,15,625
Alabama,1,AL,Tuscaloosa,1125,2020,15,3617
Alabama,1,AL,Walker,1127,2020,15,918
Alabama,1,AL,Washington,1129,2020,15,192
Alabama,1,AL,Wilcox,1131,2020,15,149
Alabama,1,AL,Winston,1133,2020,15,349
Alabama,1,AL,Autauga,1001,2020,16,675
Alabama,1,AL,Baldwin,1003,2020,16,3221
Alabama,1,AL,Barbour,1005,2020,16,158
Alabama,1,AL,Bibb,1007,2020,16,292
Alabama,1,AL,Blount,1009,2020,16,366
Alabama,1,AL,Bullock,1011,2020,16,64
Alabama,1,AL,Butler,1013,2020,16,354
Alabama,1,AL,Calhoun,1015,2020,16,2436
Alabama,1,AL,Chambers,1017,2020,16,487
Alabama,1,AL,Cherokee,1019,2020,16,209
Alabama,1,AL,Chilton,1021,2020,16,412
Alabama,1,AL,Choctaw,1023,2020,16,74
Alabama,1,AL,Clarke,1025,2020,16,268
Alabama,1,AL,Clay,1027,2020,16,124
Alabama,1,AL,Cleburne,1029,2020,16,139
Alabama,1,AL,Coffee,1031,2020,16,446
Alabama,1,AL,Colbert,1033,2020,16,700
Alabama,1,AL,Conecuh,1035,2020,16,122
Alabama,1,AL,Coosa,1037,2020,16,149
Alabama,1,AL,Covington,1039,2020,16,448
Alabama,1,AL,Crenshaw,1041,2020,16,162
Alabama,1,AL,Cullman,1043,2020,16,890
Alabama,1,AL,Dale,1045,2020,16,471
Alabama,1,AL,Dallas,1047,2020,16,612
Alabama,1,AL,De Kalb,1049,2020,16,660
Alabama,1,AL,Elmore,1051,2020,16,1033
Alabama,1,AL,Escambia,1053,2020,16,303
Alabama,1,AL,Etowah,1055,2020,16,1661
Alabama,1,AL,Fayette,1057,2020,16,131
Alabama,1,AL,Franklin,1059,2020,16,275
Alabama,1,AL,Geneva,1061,2020,16,181
Alabama,1,AL,Greene,1063,2020,16,119
Alabama,1,AL,Hale,1065,2020,16,277
Alabama,1,AL,Henry,1067,2020,16,127
Alabama,1,AL,Houston,1069,2020,16,1100
Alabama,1,AL,Jackson,1071,2020,16,698
Alabama,1,AL,Jefferson,1073,2020,16,9611
Alabama,1,AL,Lamar,1075,2020,16,102
Alabama,1,AL,Lauderdale,1077,2020,16,1115
Alabama,1,AL,Lawrence,1079,2020,16,239
Alabama,1,AL,Lee,1081,2020,16,1771
Alabama,1,AL,Limestone,1083,2020,16,816
Alabama,1,AL,Lowndes,1085,2020,16,158
Alabama,1,AL,Macon,1087,2020,16,229
Alabama,1,AL,Madison,1089,2020,16,4528
Alabama,1,AL,Marengo,1091,2020,16,167
Alabama,1,AL,Marion,1093,2020,16,252
Alabama,1,AL,Marshall,1095,2020,16,1183
Alabama,1,AL,Mobile,1097,2020,16,6708
Alabama,1,AL,Monroe,1099,2020,16,251
Alabama,1,AL,Montgomery,1101,2020,16,3479
Alabama,1,AL,Morgan,1103,2020,16,1372
Alabama,1,AL,Perry,1105,2020,16,101
Alabama,1,AL,Pickens,1107,2020,16,162
Alabama,1,AL,Pike,1109,2020,16,261
Alabama,1,AL,Randolph,1111,2020,16,245
Alabama,1,AL,Russell,1113,2020,16,392
Alabama,1,AL,St Clair,1115,2020,16,1303
Alabama,1,AL,Shelby,1117,2020,16,1832
Alabama,1,AL,Sumter,1119,2020,16,110
Alabama,1,AL,Talladega,1121,2020,16,1866
Alabama,1,AL,Tallapoosa,1123,2020,16,628
Alabama,1,AL,Tuscaloosa,1125,2020,16,3033
Alabama,1,AL,Walker,1127,2020,16,724
Alabama,1,AL,Washington,1129,2020,16,158
Alabama,1,AL,Wilcox,1131,2020,16,133
Alabama,1,AL,Winston,1133,2020,16,217
Alabama,1,AL,Autauga,1001,2020,17,269
Alabama,1,AL,Baldwin,1003,2020,17,129
Alabama,1,AL,Barbour,1005,2020,17,262
Alabama,1,AL,Bibb,1007,2020,17,887
Alabama,1,AL,Blount,1009,2020,17,3429
Alabama,1,AL,Bullock,1011,2020,17,466
Alabama,1,AL,Butler,1013,2020,17,1291
Alabama,1,AL,Calhoun,1015,2020,17,132
Alabama,1,AL,Chambers,1017,2020,17,1372
Alabama,1,AL,Cherokee,1019,2020,17,2192
Alabama,1,AL,Chilton,1021,2020,17,591
Alabama,1,AL,Choctaw,1023,2020,17,187
Alabama,1,AL,Clarke,1025,2020,17,342
Alabama,1,AL,Clay,1027,2020,17,192
Alabama,1,AL,Cleburne,1029,2020,17,115
Alabama,1,AL,Coffee,1031,2020,17,1713
Alabama,1,AL,Colbert,1033,2020,17,3859
Alabama,1,AL,Conecuh,1035,2020,17,246
Alabama,1,AL,Coosa,1037,2020,17,8257
Alabama,1,AL,Covington,1039,2020,17,1571
Alabama,1,AL,Crenshaw,1041,2020,17,341
Alabama,1,AL,Cullman,1043,2020,17,140
Alabama,1,AL,Dale,1045,2020,17,5615
Alabama,1,AL,Dallas,1047,2020,17,253
Alabama,1,AL,De Kalb,1049,2020,17,164
Alabama,1,AL,Elmore,1051,2020,17,887
Alabama,1,AL,Escambia,1053,2020,17,1840
Alabama,1,AL,Etowah,1055,2020,17,309
Alabama,1,AL,Fayette,1057,2020,17,1294
Alabama,1,AL,Franklin,1059,2020,17,108
Alabama,1,AL,Geneva,1061,2020,17,11878
Alabama,1,AL,Greene,1063,2020,17,666
Alabama,1,AL,Hale,1065,2020,17,1366
Alabama,1,AL,Henry,1067,2020,17,149
Alabama,1,AL,Houston,1069,2020,17,262
Alabama,1,AL,Jackson,1071,2020,17,132
Alabama,1,AL,Jefferson,1073,2020,17,257
Alabama,1,AL,Lamar,1075,2020,17,341
Alabama,1,AL,Lauderdale,1077,2020,17,152
Alabama,1,AL,Lawrence,1079,2020,17,1621
Alabama,1,AL,Lee,1081,2020,17,393
Alabama,1,AL,Limestone,1083,2020,17,1065
Alabama,1,AL,Lowndes,1085,2020,17,827
Alabama,1,AL,Macon,1087,2020,17,617
Alabama,1,AL,Madison,1089,2020,17,476
Alabama,1,AL,Marengo,1091,2020,17,1079
Alabama,1,AL,Marion,1093,2020,17,130
Alabama,1,AL,Marshall,1095,2020,17,372
Alabama,1,AL,Mobile,1097,2020,17,128
Alabama,1,AL,Monroe,1099,2020,17,112
Alabama,1,AL,Montgomery,1101,2020,17,774
Alabama,1,AL,Morgan,1103,2020,17,629
Alabama,1,AL,Perry,1105,2020,17,154
Alabama,1,AL,Pickens,1107,2020,17,128
Alabama,1,AL,Pike,1109,2020,17,290
Alabama,1,AL,Randolph,1111,2020,17,123
Alabama,1,AL,Russell,1113,2020,17,529
Alabama,1,AL,St Clair,1115,2020,17,235
Alabama,1,AL,Shelby,1117,2020,17,481
Alabama,1,AL,Sumter,1119,2020,17,2293
Alabama,1,AL,Talladega,1121,2020,17,262
Alabama,1,AL,Tallapoosa,1123,2020,17,101
Alabama,1,AL,Tuscaloosa,1125,2020,17,491
Alabama,1,AL,Walker,1127,2020,17,312
Alabama,1,AL,Washington,1129,2020,17,208
Alabama,1,AL,Wilcox,1131,2020,17,4099
Alabama,1,AL,Winston,1133,2020,17,736
Alabama,1,AL,Autauga,1001,2020,18,86
Alabama,1,AL,Baldwin,1003,2020,18,70
Alabama,1,AL,Barbour,1005,2020,18,125
Alabama,1,AL,Bibb,1007,2020,18,283
Alabama,1,AL,Blount,1009,2020,18,1137
Alabama,1,AL,Bullock,1011,2020,18,213
Alabama,1,AL,Butler,1013,2020,18,437
Alabama,1,AL,Calhoun,1015,2020,18,47
Alabama,1,AL,Chambers,1017,2020,18,403
Alabama,1,AL,Cherokee,1019,2020,18,648
Alabama,1,AL,Chilton,1021,2020,18,221
Alabama,1,AL,Choctaw,1023,2020,18,60
Alabama,1,AL,Clarke,1025,2020,18,150
Alabama,1,AL,Clay,1027,2020,18,81
Alabama,1,AL,Cleburne,1029,2020,18,45
Alabama,1,AL,Coffee,1031,2020,18,582
Alabama,1,AL,Colbert,1033,2020,18,1665
Alabama,1,AL,Conecuh,1035,2020,18,107
Alabama,1,AL,Coosa,1037,2020,18,3353
Alabama,1,AL,Covington,1039,2020,18,512
Alabama,1,AL,Crenshaw,1041,2020,18,107
Alabama,1,AL,Cullman,1043,2020,18,66
Alabama,1,AL,Dale,1045,2020,18,1964
Alabama,1,AL,Dallas,1047,2020,18,95
Alabama,1,AL,De Kalb,1049,2020,18,83
Alabama,1,AL,Elmore,1051,2020,18,310
Alabama,1,AL,Escambia,1053,2020,18,722
Alabama,1,AL,Etowah,1055,2020,18,110
Alabama,1,AL,Fayette,1057,2020,18,400
Alabama,1,AL,Franklin,1059,2020,18,43
Alabama,1,AL,Geneva,1061,2020,18,3985
Alabama,1,AL,Greene,1063,2020,18,229
Alabama,1,AL,Hale,1065,2020,18,538
Alabama,1,AL,Henry,1067,2020,18,69
Alabama,1,AL,Houston,1069,2020,18,103
Alabama,1,AL,Jackson,1071,2020,18,46
Alabama,1,AL,Jefferson,1073,2020,18,103
Alabama,1,AL,Lamar,1075,2020,18,123
Alabama,1,AL,Lauderdale,1077,2020,18,35
Alabama,1,AL,Lawrence,1079,2020,18,520
Alabama,1,AL,Lee,1081,2020,18,188
Alabama,1,AL,Limestone,1083,2020,18,392
Alabama,1,AL,Lowndes,1085,2020,18,230
Alabama,1,AL,Macon,1087,2020,18,295
Alabama,1,AL,Madison,1089,2020,18,195
Alabama,1,AL,Marengo,1091,2020,18,363
Alabama,1,AL,Marion,1093,2020,18,62
Alabama,1,AL,Marshall,1095,2020,18,131
Alabama,1,AL,Mobile,1097,2020,18,63
Alabama,1,AL,Monroe,1099,2020,18,47
Alabama,1,AL,Montgomery,1101,2020,18,245
Alabama,1,AL,Morgan,1103,2020,18,242
Alabama,1,AL,Perry,1105,2020,18,33
Alabama,1,AL,Pickens,1107,2020,18,51
Alabama,1,AL,Pike,1109,2020,18,134
Alabama,1,AL,Randolph,1111,2020,18,40
Alabama,1,AL,Russell,1113,2020,18,197
Alabama,1,AL,St Clair,1115,2020,18,70
Alabama,1,AL,Shelby,1117,2020,18,223
Alabama,1,AL,Sumter,1119,2020,18,735
Alabama,1,AL,Talladega,1121,2020,18,132
Alabama,1,AL,Tallapoosa,1123,2020,18,53
Alabama,1,AL,Tuscaloosa,1125,2020,18,146
Alabama,1,AL,Walker,1127,2020,18,93
Alabama,1,AL,Washington,1129,2020,18,102
Alabama,1,AL,Wilcox,1131,2020,18,1280
Alabama,1,AL,Winston,1133,2020,18,314
Alabama,1,AL,Autauga,1001,2020,19,265
Alabama,1,AL,Baldwin,1003,2020,19,922
Alabama,1,AL,Barbour,1005,2020,19,119
Alabama,1,AL,Bibb,1007,2020,19,105
Alabama,1,AL,Blount,1009,2020,19,137
Alabama,1,AL,Bullock,1011,2020,19,53
Alabama,1,AL,Butler,1013,2020,19,128
Alabama,1,AL,Calhoun,1015,2020,19,606
Alabama,1,AL,Chambers,1017,2020,19,228
Alabama,1,AL,Cherokee,1019,2020,19,51
Alabama,1,AL,Chilton,1021,2020,19,169
Alabama,1,AL,Choctaw,1023,2020,19,56
Alabama,1,AL,Clarke,1025,2020,19,172
Alabama,1,AL,Clay,1027,2020,19,29
Alabama,1,AL,Cleburne,1029,2020,19,27
