state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Maryland,24,MD,Queen Anne's,24035,2020,11,11
Maryland,24,MD,Somerset,24037,2020,11,10
Maryland,24,MD,St. Mary's,24039,2020,11,48
Maryland,24,MD,Talbot,24041,2020,11,15
Maryland,24,MD,Washington,24043,2020,11,95
Maryland,24,MD,Wicomico,24045,2020,11,78
Maryland,24,MD,Worcester,24047,2020,11,30
Maryland,24,MD,Allegany,24001,2020,10,30
Maryland,24,MD,Anne Arundel,24003,2020,10,146
Maryland,24,MD,Baltimore City,24510,2020,10,378
Maryland,24,MD,Baltimore County,24005,2020,10,321
Maryland,24,MD,Calvert,24009,2020,10,30
Maryland,24,MD,Caroline,24011,2020,10,14
Maryland,24,MD,Carroll,24013,2020,10,31
Maryland,24,MD,Cecil,24015,2020,10,29
Maryland,24,MD,Charles,24017,2020,10,50
Maryland,24,MD,Dorchester,24019,2020,10,29
Maryland,24,MD,Frederick,24021,2020,10,51
Maryland,24,MD,Garrett,24023,2020,10,11
Maryland,24,MD,Harford,24025,2020,10,89
Maryland,24,MD,Howard,24027,2020,10,62
Maryland,24,MD,Kent,24029,2020,10,4
Maryland,24,MD,Montgomery,24031,2020,10,195
Maryland,24,MD,Non - Maryland,,2020,10,208
Maryland,24,MD,Prince George's,24033,2020,10,257
Maryland,24,MD,Queen Anne's,24035,2020,10,7
Maryland,24,MD,Somerset,24037,2020,10,7
Maryland,24,MD,St. Mary's,24039,2020,10,24
Maryland,24,MD,Talbot,24041,2020,10,6
Maryland,24,MD,Washington,24043,2020,10,42
Maryland,24,MD,Wicomico,24045,2020,10,36
Maryland,24,MD,Worcester,24047,2020,10,33
