state_name,state_fips,state_abbrev,county_name,county_fips,year,month,initial_claims
Kentucky,21,KY,Hancock,21091,2019,11,8
Kentucky,21,KY,Hardin,21093,2019,11,274
Kentucky,21,KY,Harlan,21095,2019,11,78
Kentucky,21,KY,Harrison,21097,2019,11,30
Kentucky,21,KY,Hart,21099,2019,11,135
Kentucky,21,KY,Henderson,21101,2019,11,106
Kentucky,21,KY,Henry,21103,2019,11,39
Kentucky,21,KY,Hickman,21105,2019,11,18
Kentucky,21,KY,Hopkins,21107,2019,11,134
Kentucky,21,KY,Jackson,21109,2019,11,40
Kentucky,21,KY,Jefferson,21111,2019,11,1965
Kentucky,21,KY,Jessamine,21113,2019,11,74
Kentucky,21,KY,Johnson,21115,2019,11,61
Kentucky,21,KY,Kenton,21117,2019,11,254
Kentucky,21,KY,Knott,21119,2019,11,25
Kentucky,21,KY,Knox,21121,2019,11,56
Kentucky,21,KY,Larue,21123,2019,11,39
Kentucky,21,KY,Laurel,21125,2019,11,111
Kentucky,21,KY,Lawrence,21127,2019,11,47
Kentucky,21,KY,Lee,21129,2019,11,15
Kentucky,21,KY,Leslie,21131,2019,11,31
Kentucky,21,KY,Letcher,21133,2019,11,63
Kentucky,21,KY,Lewis,21135,2019,11,47
Kentucky,21,KY,Lincoln,21137,2019,11,58
Kentucky,21,KY,Livingston,21139,2019,11,32
Kentucky,21,KY,Logan,21141,2019,11,54
Kentucky,21,KY,Lyon,21143,2019,11,33
Kentucky,21,KY,Madison,21151,2019,11,156
Kentucky,21,KY,Magoffin,21153,2019,11,93
Kentucky,21,KY,Marion,21155,2019,11,50
Kentucky,21,KY,Marshall,21157,2019,11,149
Kentucky,21,KY,Martin,21159,2019,11,9
Kentucky,21,KY,Mason,21161,2019,11,45
Kentucky,21,KY,McCracken,21145,2019,11,237
Kentucky,21,KY,McCreary,21147,2019,11,35
Kentucky,21,KY,McLean,21149,2019,11,27
Kentucky,21,KY,Meade,21163,2019,11,57
Kentucky,21,KY,Menifee,21165,2019,11,36
Kentucky,21,KY,Mercer,21167,2019,11,96
Kentucky,21,KY,Metcalfe,21169,2019,11,42
Kentucky,21,KY,Monroe,21171,2019,11,14
Kentucky,21,KY,Montgomery,21173,2019,11,82
Kentucky,21,KY,Morgan,21175,2019,11,47
Kentucky,21,KY,Muhlenberg,21177,2019,11,121
Kentucky,21,KY,Nelson,21179,2019,11,166
Kentucky,21,KY,Nicholas,21181,2019,11,24
Kentucky,21,KY,Ohio,21183,2019,11,82
Kentucky,21,KY,Oldham,21185,2019,11,76
Kentucky,21,KY,Owen,21187,2019,11,26
Kentucky,21,KY,Owsley,21189,2019,11,13
Kentucky,21,KY,Pendleton,21191,2019,11,27
Kentucky,21,KY,Perry,21193,2019,11,69
Kentucky,21,KY,Pike,21195,2019,11,150
Kentucky,21,KY,Powell,21197,2019,11,42
Kentucky,21,KY,Pulaski,21199,2019,11,167
Kentucky,21,KY,Robertson,21201,2019,11,2
Kentucky,21,KY,Rockcastle,21203,2019,11,27
Kentucky,21,KY,Rowan,21205,2019,11,78
Kentucky,21,KY,Russell,21207,2019,11,56
Kentucky,21,KY,Scott,21209,2019,11,104
Kentucky,21,KY,Shelby,21211,2019,11,57
Kentucky,21,KY,Simpson,21213,2019,11,93
Kentucky,21,KY,Spencer,21215,2019,11,32
Kentucky,21,KY,Taylor,21217,2019,11,86
Kentucky,21,KY,Todd,21219,2019,11,23
Kentucky,21,KY,Trigg,21221,2019,11,140
Kentucky,21,KY,Trimble,21223,2019,11,21
Kentucky,21,KY,Union,21225,2019,11,38
Kentucky,21,KY,Warren,21227,2019,11,601
Kentucky,21,KY,Washington,21229,2019,11,40
Kentucky,21,KY,Wayne,21231,2019,11,59
Kentucky,21,KY,Webster,21233,2019,11,34
Kentucky,21,KY,Whitley,21235,2019,11,83
Kentucky,21,KY,Wolfe,21237,2019,11,37
Kentucky,21,KY,Woodford,21239,2019,11,70
Kentucky,21,KY,Adair,21001,2019,10,37
Kentucky,21,KY,Allen,21003,2019,10,37
Kentucky,21,KY,Anderson,21005,2019,10,108
Kentucky,21,KY,Ballard,21007,2019,10,25
Kentucky,21,KY,Barren,21009,2019,10,142
Kentucky,21,KY,Bath,21011,2019,10,31
Kentucky,21,KY,Bell,21013,2019,10,47
Kentucky,21,KY,Boone,21015,2019,10,210
Kentucky,21,KY,Bourbon,21017,2019,10,52
Kentucky,21,KY,Boyd,21019,2019,10,88
Kentucky,21,KY,Boyle,21021,2019,10,67
Kentucky,21,KY,Bracken,21023,2019,10,14
Kentucky,21,KY,Breathitt,21025,2019,10,39
Kentucky,21,KY,Breckinridge,21027,2019,10,47
Kentucky,21,KY,Bullitt,21029,2019,10,128
Kentucky,21,KY,Butler,21031,2019,10,28
Kentucky,21,KY,Caldwell,21033,2019,10,36
Kentucky,21,KY,Calloway,21035,2019,10,48
Kentucky,21,KY,Campbell,21037,2019,10,115
Kentucky,21,KY,Carlisle,21039,2019,10,11
Kentucky,21,KY,Carroll,21041,2019,10,16
Kentucky,21,KY,Carter,21043,2019,10,82
Kentucky,21,KY,Casey,21045,2019,10,23
Kentucky,21,KY,Christian,21047,2019,10,365
Kentucky,21,KY,Clark,21049,2019,10,58
Kentucky,21,KY,Clay,21051,2019,10,30
Kentucky,21,KY,Clinton,21053,2019,10,38
Kentucky,21,KY,Crittenden,21055,2019,10,19
Kentucky,21,KY,Cumberland,21057,2019,10,7
Kentucky,21,KY,Daviess,21059,2019,10,152
Kentucky,21,KY,Edmonson,21061,2019,10,30
Kentucky,21,KY,Elliott,21063,2019,10,19
Kentucky,21,KY,Estill,21065,2019,10,21
Kentucky,21,KY,Fayette,21067,2019,10,402
Kentucky,21,KY,Fleming,21069,2019,10,46
Kentucky,21,KY,Floyd,21071,2019,10,81
Kentucky,21,KY,Franklin,21073,2019,10,133
Kentucky,21,KY,Fulton,21075,2019,10,12
Kentucky,21,KY,Gallatin,21077,2019,10,11
Kentucky,21,KY,Garrard,21079,2019,10,27
Kentucky,21,KY,Grant,21081,2019,10,48
Kentucky,21,KY,Graves,21083,2019,10,77
Kentucky,21,KY,Grayson,21085,2019,10,359
Kentucky,21,KY,Green,21087,2019,10,17
Kentucky,21,KY,Greenup,21089,2019,10,48
Kentucky,21,KY,Hancock,21091,2019,10,12
Kentucky,21,KY,Hardin,21093,2019,10,204
Kentucky,21,KY,Harlan,21095,2019,10,56
Kentucky,21,KY,Harrison,21097,2019,10,20
Kentucky,21,KY,Hart,21099,2019,10,45
Kentucky,21,KY,Henderson,21101,2019,10,143
Kentucky,21,KY,Henry,21103,2019,10,39
Kentucky,21,KY,Hickman,21105,2019,10,7
Kentucky,21,KY,Hopkins,21107,2019,10,115
Kentucky,21,KY,Jackson,21109,2019,10,34
Kentucky,21,KY,Jefferson,21111,2019,10,1296
Kentucky,21,KY,Jessamine,21113,2019,10,68
