state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Iowa,19,IA,Plymouth,19149,2020,1,25
Iowa,19,IA,Pocahontas,19151,2020,1,7
Iowa,19,IA,Polk,19153,2020,1,827
Iowa,19,IA,Pottawattamie,19155,2020,1,56
Iowa,19,IA,Poweshiek,19157,2020,1,22
Iowa,19,IA,Ringgold,19159,2020,1,5
Iowa,19,IA,Sac,19161,2020,1,12
Iowa,19,IA,Scott,19163,2020,1,160
Iowa,19,IA,Shelby,19165,2020,1,3
Iowa,19,IA,Sioux,19167,2020,1,25
Iowa,19,IA,Story,19169,2020,1,47
Iowa,19,IA,Tama,19171,2020,1,22
Iowa,19,IA,Taylor,19173,2020,1,2
Iowa,19,IA,Union,19175,2020,1,14
Iowa,19,IA,Van Buren,19177,2020,1,21
Iowa,19,IA,Wapello,19179,2020,1,49
Iowa,19,IA,Warren,19181,2020,1,51
Iowa,19,IA,Washington,19183,2020,1,30
Iowa,19,IA,Wayne,19185,2020,1,8
Iowa,19,IA,Webster,19187,2020,1,29
Iowa,19,IA,Winnebago,19189,2020,1,48
Iowa,19,IA,Winneshiek,19191,2020,1,43
Iowa,19,IA,Woodbury,19193,2020,1,127
Iowa,19,IA,Worth,19195,2020,1,20
Iowa,19,IA,Wright,19197,2020,1,10
Iowa,19,IA,Adair,19001,2020,2,8
Iowa,19,IA,Adams,19003,2020,2,4
Iowa,19,IA,Allamakee,19005,2020,2,30
Iowa,19,IA,Appanoose,19007,2020,2,18
Iowa,19,IA,Audubon,19009,2020,2,5
Iowa,19,IA,Benton,19011,2020,2,40
Iowa,19,IA,Black Hawk,19013,2020,2,271
Iowa,19,IA,Boone,19015,2020,2,27
Iowa,19,IA,Bremer,19017,2020,2,62
Iowa,19,IA,Buchanan,19019,2020,2,47
Iowa,19,IA,Buena Vista,19021,2020,2,39
Iowa,19,IA,Butler,19023,2020,2,29
Iowa,19,IA,Calhoun,19025,2020,2,11
Iowa,19,IA,Carroll,19027,2020,2,12
Iowa,19,IA,Cass,19029,2020,2,16
Iowa,19,IA,Cedar,19031,2020,2,39
Iowa,19,IA,Cerro Gordo,19033,2020,2,52
Iowa,19,IA,Cherokee,19035,2020,2,20
Iowa,19,IA,Chickasaw,19037,2020,2,20
Iowa,19,IA,Clarke,19039,2020,2,14
Iowa,19,IA,Clay,19041,2020,2,37
Iowa,19,IA,Clayton,19043,2020,2,62
Iowa,19,IA,Clinton,19045,2020,2,76
Iowa,19,IA,Crawford,19047,2020,2,20
Iowa,19,IA,Dallas,19049,2020,2,73
Iowa,19,IA,Davis,19051,2020,2,9
Iowa,19,IA,Decatur,19053,2020,2,5
Iowa,19,IA,Delaware,19055,2020,2,26
Iowa,19,IA,Des Moines,19057,2020,2,110
Iowa,19,IA,Dickinson,19059,2020,2,41
Iowa,19,IA,Dubuque,19061,2020,2,238
Iowa,19,IA,Emmet,19063,2020,2,11
Iowa,19,IA,Fayette,19065,2020,2,44
Iowa,19,IA,Floyd,19067,2020,2,17
Iowa,19,IA,Franklin,19069,2020,2,19
Iowa,19,IA,Fremont,19071,2020,2,3
Iowa,19,IA,Greene,19073,2020,2,4
Iowa,19,IA,Grundy,19075,2020,2,14
Iowa,19,IA,Guthrie,19077,2020,2,6
Iowa,19,IA,Hamilton,19079,2020,2,7
Iowa,19,IA,Hancock,19081,2020,2,9
Iowa,19,IA,Hardin,19083,2020,2,17
Iowa,19,IA,Harrison,19085,2020,2,16
Iowa,19,IA,Henry,19087,2020,2,37
Iowa,19,IA,Howard,19089,2020,2,16
Iowa,19,IA,Humboldt,19091,2020,2,18
Iowa,19,IA,Ida,19093,2020,2,10
Iowa,19,IA,Iowa,19095,2020,2,25
Iowa,19,IA,Jackson,19097,2020,2,58
Iowa,19,IA,Jasper,19099,2020,2,43
Iowa,19,IA,Jefferson,19101,2020,2,16
Iowa,19,IA,Johnson,19103,2020,2,139
Iowa,19,IA,Jones,19105,2020,2,39
Iowa,19,IA,Keokuk,19107,2020,2,12
Iowa,19,IA,Kossuth,19109,2020,2,18
Iowa,19,IA,Lee,19111,2020,2,65
Iowa,19,IA,Linn,19113,2020,2,349
Iowa,19,IA,Louisa,19115,2020,2,22
Iowa,19,IA,Lucas,19117,2020,2,6
Iowa,19,IA,Lyon,19119,2020,2,2
Iowa,19,IA,Madison,19121,2020,2,29
Iowa,19,IA,Mahaska,19123,2020,2,25
Iowa,19,IA,Marion,19125,2020,2,36
Iowa,19,IA,Marshall,19127,2020,2,78
Iowa,19,IA,Mills,19129,2020,2,10
Iowa,19,IA,Mitchell,19131,2020,2,8
Iowa,19,IA,Monona,19133,2020,2,10
Iowa,19,IA,Monroe,19135,2020,2,13
Iowa,19,IA,Montgomery,19137,2020,2,19
Iowa,19,IA,Muscatine,19139,2020,2,45
Iowa,19,IA,O Brien,19141,2020,2,21
Iowa,19,IA,Osceola,19143,2020,2,3
Iowa,19,IA,Page,19145,2020,2,13
Iowa,19,IA,Palo Alto,19147,2020,2,8
Iowa,19,IA,Plymouth,19149,2020,2,34
Iowa,19,IA,Pocahontas,19151,2020,2,6
Iowa,19,IA,Polk,19153,2020,2,694
Iowa,19,IA,Pottawattamie,19155,2020,2,60
Iowa,19,IA,Poweshiek,19157,2020,2,24
Iowa,19,IA,Ringgold,19159,2020,2,5
Iowa,19,IA,Sac,19161,2020,2,16
Iowa,19,IA,Scott,19163,2020,2,268
Iowa,19,IA,Shelby,19165,2020,2,12
Iowa,19,IA,Sioux,19167,2020,2,39
Iowa,19,IA,Story,19169,2020,2,64
Iowa,19,IA,Tama,19171,2020,2,19
Iowa,19,IA,Taylor,19173,2020,2,2
Iowa,19,IA,Union,19175,2020,2,24
Iowa,19,IA,Van Buren,19177,2020,2,15
Iowa,19,IA,Wapello,19179,2020,2,39
Iowa,19,IA,Warren,19181,2020,2,79
Iowa,19,IA,Washington,19183,2020,2,40
Iowa,19,IA,Wayne,19185,2020,2,3
Iowa,19,IA,Webster,19187,2020,2,61
Iowa,19,IA,Winnebago,19189,2020,2,8
Iowa,19,IA,Winneshiek,19191,2020,2,32
Iowa,19,IA,Woodbury,19193,2020,2,110
Iowa,19,IA,Worth,19195,2020,2,14
Iowa,19,IA,Wright,19197,2020,2,11
Iowa,19,IA,Adair,19001,2020,3,4
Iowa,19,IA,Adams,19003,2020,3,2
Iowa,19,IA,Allamakee,19005,2020,3,20
Iowa,19,IA,Appanoose,19007,2020,3,14
Iowa,19,IA,Audubon,19009,2020,3,0
Iowa,19,IA,Benton,19011,2020,3,30
Iowa,19,IA,Black Hawk,19013,2020,3,215
Iowa,19,IA,Boone,19015,2020,3,20
Iowa,19,IA,Bremer,19017,2020,3,22
Iowa,19,IA,Buchanan,19019,2020,3,38
Iowa,19,IA,Buena Vista,19021,2020,3,29
Iowa,19,IA,Butler,19023,2020,3,19
Iowa,19,IA,Calhoun,19025,2020,3,6
Iowa,19,IA,Carroll,19027,2020,3,9
Iowa,19,IA,Cass,19029,2020,3,14
Iowa,19,IA,Cedar,19031,2020,3,28
Iowa,19,IA,Cerro Gordo,19033,2020,3,35
Iowa,19,IA,Cherokee,19035,2020,3,9
Iowa,19,IA,Chickasaw,19037,2020,3,10
Iowa,19,IA,Clarke,19039,2020,3,17
Iowa,19,IA,Clay,19041,2020,3,19
Iowa,19,IA,Clayton,19043,2020,3,36
Iowa,19,IA,Clinton,19045,2020,3,67
Iowa,19,IA,Crawford,19047,2020,3,23
Iowa,19,IA,Dallas,19049,2020,3,58
Iowa,19,IA,Davis,19051,2020,3,7
Iowa,19,IA,Decatur,19053,2020,3,3
Iowa,19,IA,Delaware,19055,2020,3,22
Iowa,19,IA,Des Moines,19057,2020,3,61
Iowa,19,IA,Dickinson,19059,2020,3,17
Iowa,19,IA,Dubuque,19061,2020,3,236
Iowa,19,IA,Emmet,19063,2020,3,10
Iowa,19,IA,Fayette,19065,2020,3,30
Iowa,19,IA,Floyd,19067,2020,3,13
Iowa,19,IA,Franklin,19069,2020,3,13
Iowa,19,IA,Fremont,19071,2020,3,1
Iowa,19,IA,Greene,19073,2020,3,3
Iowa,19,IA,Grundy,19075,2020,3,12
Iowa,19,IA,Guthrie,19077,2020,3,22
Iowa,19,IA,Hamilton,19079,2020,3,12
Iowa,19,IA,Hancock,19081,2020,3,10
Iowa,19,IA,Hardin,19083,2020,3,12
Iowa,19,IA,Harrison,19085,2020,3,12
Iowa,19,IA,Henry,19087,2020,3,24
Iowa,19,IA,Howard,19089,2020,3,9
Iowa,19,IA,Humboldt,19091,2020,3,9
Iowa,19,IA,Ida,19093,2020,3,9
Iowa,19,IA,Iowa,19095,2020,3,29
Iowa,19,IA,Jackson,19097,2020,3,41
Iowa,19,IA,Jasper,19099,2020,3,44
Iowa,19,IA,Jefferson,19101,2020,3,16
Iowa,19,IA,Johnson,19103,2020,3,69
Iowa,19,IA,Jones,19105,2020,3,37
Iowa,19,IA,Keokuk,19107,2020,3,15
Iowa,19,IA,Kossuth,19109,2020,3,13
Iowa,19,IA,Lee,19111,2020,3,29
Iowa,19,IA,Linn,19113,2020,3,309
Iowa,19,IA,Louisa,19115,2020,3,17
Iowa,19,IA,Lucas,19117,2020,3,6
Iowa,19,IA,Lyon,19119,2020,3,3
Iowa,19,IA,Madison,19121,2020,3,34
Iowa,19,IA,Mahaska,19123,2020,3,23
Iowa,19,IA,Marion,19125,2020,3,31
Iowa,19,IA,Marshall,19127,2020,3,32
Iowa,19,IA,Mills,19129,2020,3,4
Iowa,19,IA,Mitchell,19131,2020,3,3
Iowa,19,IA,Monona,19133,2020,3,9
Iowa,19,IA,Monroe,19135,2020,3,7
Iowa,19,IA,Montgomery,19137,2020,3,1
Iowa,19,IA,Muscatine,19139,2020,3,36
Iowa,19,IA,O Brien,19141,2020,3,6
Iowa,19,IA,Osceola,19143,2020,3,3
Iowa,19,IA,Page,19145,2020,3,7
Iowa,19,IA,Palo Alto,19147,2020,3,6
Iowa,19,IA,Plymouth,19149,2020,3,22
Iowa,19,IA,Pocahontas,19151,2020,3,1
Iowa,19,IA,Polk,19153,2020,3,616
Iowa,19,IA,Pottawattamie,19155,2020,3,56
Iowa,19,IA,Poweshiek,19157,2020,3,10
Iowa,19,IA,Ringgold,19159,2020,3,4
Iowa,19,IA,Sac,19161,2020,3,9
Iowa,19,IA,Scott,19163,2020,3,169
Iowa,19,IA,Shelby,19165,2020,3,4
Iowa,19,IA,Sioux,19167,2020,3,21
Iowa,19,IA,Story,19169,2020,3,50
Iowa,19,IA,Tama,19171,2020,3,18
Iowa,19,IA,Taylor,19173,2020,3,5
Iowa,19,IA,Union,19175,2020,3,18
Iowa,19,IA,Van Buren,19177,2020,3,6
Iowa,19,IA,Wapello,19179,2020,3,30
Iowa,19,IA,Warren,19181,2020,3,66
Iowa,19,IA,Washington,19183,2020,3,23
Iowa,19,IA,Wayne,19185,2020,3,5
Iowa,19,IA,Webster,19187,2020,3,37
Iowa,19,IA,Winnebago,19189,2020,3,10
Iowa,19,IA,Winneshiek,19191,2020,3,18
Iowa,19,IA,Woodbury,19193,2020,3,70
Iowa,19,IA,Worth,19195,2020,3,8
Iowa,19,IA,Wright,19197,2020,3,17
Iowa,19,IA,Adair,19001,2020,4,23
Iowa,19,IA,Adams,19003,2020,4,5
Iowa,19,IA,Allamakee,19005,2020,4,9
Iowa,19,IA,Appanoose,19007,2020,4,80
Iowa,19,IA,Audubon,19009,2020,4,1
Iowa,19,IA,Benton,19011,2020,4,23
Iowa,19,IA,Black Hawk,19013,2020,4,113
Iowa,19,IA,Boone,19015,2020,4,26
Iowa,19,IA,Bremer,19017,2020,4,18
Iowa,19,IA,Buchanan,19019,2020,4,21
Iowa,19,IA,Buena Vista,19021,2020,4,17
Iowa,19,IA,Butler,19023,2020,4,12
Iowa,19,IA,Calhoun,19025,2020,4,5
Iowa,19,IA,Carroll,19027,2020,4,15
Iowa,19,IA,Cass,19029,2020,4,11
Iowa,19,IA,Cedar,19031,2020,4,18
Iowa,19,IA,Cerro Gordo,19033,2020,4,28
Iowa,19,IA,Cherokee,19035,2020,4,15
Iowa,19,IA,Chickasaw,19037,2020,4,9
Iowa,19,IA,Clarke,19039,2020,4,9
Iowa,19,IA,Clay,19041,2020,4,16
Iowa,19,IA,Clayton,19043,2020,4,21
Iowa,19,IA,Clinton,19045,2020,4,46
Iowa,19,IA,Crawford,19047,2020,4,11
Iowa,19,IA,Dallas,19049,2020,4,61
Iowa,19,IA,Davis,19051,2020,4,13
Iowa,19,IA,Decatur,19053,2020,4,6
Iowa,19,IA,Delaware,19055,2020,4,13
Iowa,19,IA,Des Moines,19057,2020,4,64
Iowa,19,IA,Dickinson,19059,2020,4,21
Iowa,19,IA,Dubuque,19061,2020,4,96
Iowa,19,IA,Emmet,19063,2020,4,3
Iowa,19,IA,Fayette,19065,2020,4,14
Iowa,19,IA,Floyd,19067,2020,4,13
Iowa,19,IA,Franklin,19069,2020,4,2
Iowa,19,IA,Fremont,19071,2020,4,3
Iowa,19,IA,Greene,19073,2020,4,5
Iowa,19,IA,Grundy,19075,2020,4,17
Iowa,19,IA,Guthrie,19077,2020,4,18
Iowa,19,IA,Hamilton,19079,2020,4,12
Iowa,19,IA,Hancock,19081,2020,4,2
Iowa,19,IA,Hardin,19083,2020,4,17
Iowa,19,IA,Harrison,19085,2020,4,11
Iowa,19,IA,Henry,19087,2020,4,19
Iowa,19,IA,Howard,19089,2020,4,14
Iowa,19,IA,Humboldt,19091,2020,4,6
Iowa,19,IA,Ida,19093,2020,4,3
Iowa,19,IA,Iowa,19095,2020,4,9
Iowa,19,IA,Jackson,19097,2020,4,21
Iowa,19,IA,Jasper,19099,2020,4,39
Iowa,19,IA,Jefferson,19101,2020,4,17
Iowa,19,IA,Johnson,19103,2020,4,66
Iowa,19,IA,Jones,19105,2020,4,30
Iowa,19,IA,Keokuk,19107,2020,4,18
Iowa,19,IA,Kossuth,19109,2020,4,9
Iowa,19,IA,Lee,19111,2020,4,40
Iowa,19,IA,Linn,19113,2020,4,248
Iowa,19,IA,Louisa,19115,2020,4,23
Iowa,19,IA,Lucas,19117,2020,4,9
Iowa,19,IA,Lyon,19119,2020,4,5
Iowa,19,IA,Madison,19121,2020,4,27
Iowa,19,IA,Mahaska,19123,2020,4,17
Iowa,19,IA,Marion,19125,2020,4,22
Iowa,19,IA,Marshall,19127,2020,4,52
Iowa,19,IA,Mills,19129,2020,4,6
Iowa,19,IA,Mitchell,19131,2020,4,3
Iowa,19,IA,Monona,19133,2020,4,7
Iowa,19,IA,Monroe,19135,2020,4,9
Iowa,19,IA,Montgomery,19137,2020,4,19
Iowa,19,IA,Muscatine,19139,2020,4,41
Iowa,19,IA,O Brien,19141,2020,4,8
Iowa,19,IA,Osceola,19143,2020,4,6
Iowa,19,IA,Page,19145,2020,4,12
Iowa,19,IA,Palo Alto,19147,2020,4,5
Iowa,19,IA,Plymouth,19149,2020,4,17
Iowa,19,IA,Pocahontas,19151,2020,4,3
Iowa,19,IA,Polk,19153,2020,4,582
Iowa,19,IA,Pottawattamie,19155,2020,4,53
Iowa,19,IA,Poweshiek,19157,2020,4,18
Iowa,19,IA,Ringgold,19159,2020,4,6
Iowa,19,IA,Sac,19161,2020,4,13
Iowa,19,IA,Scott,19163,2020,4,152
Iowa,19,IA,Shelby,19165,2020,4,7
Iowa,19,IA,Sioux,19167,2020,4,23
Iowa,19,IA,Story,19169,2020,4,47
Iowa,19,IA,Tama,19171,2020,4,14
Iowa,19,IA,Taylor,19173,2020,4,3
Iowa,19,IA,Union,19175,2020,4,17
Iowa,19,IA,Van Buren,19177,2020,4,10
Iowa,19,IA,Wapello,19179,2020,4,24
Iowa,19,IA,Warren,19181,2020,4,47
Iowa,19,IA,Washington,19183,2020,4,28
Iowa,19,IA,Wayne,19185,2020,4,8
Iowa,19,IA,Webster,19187,2020,4,35
Iowa,19,IA,Winnebago,19189,2020,4,8
Iowa,19,IA,Winneshiek,19191,2020,4,16
Iowa,19,IA,Woodbury,19193,2020,4,66
Iowa,19,IA,Worth,19195,2020,4,3
Iowa,19,IA,Wright,19197,2020,4,12
Iowa,19,IA,Adair,19001,2020,5,15
Iowa,19,IA,Adams,19003,2020,5,2
Iowa,19,IA,Allamakee,19005,2020,5,5
Iowa,19,IA,Appanoose,19007,2020,5,20
Iowa,19,IA,Audubon,19009,2020,5,3
Iowa,19,IA,Benton,19011,2020,5,24
Iowa,19,IA,Black Hawk,19013,2020,5,131
Iowa,19,IA,Boone,19015,2020,5,20
Iowa,19,IA,Bremer,19017,2020,5,25
Iowa,19,IA,Buchanan,19019,2020,5,29
Iowa,19,IA,Buena Vista,19021,2020,5,12
Iowa,19,IA,Butler,19023,2020,5,17
Iowa,19,IA,Calhoun,19025,2020,5,4
Iowa,19,IA,Carroll,19027,2020,5,6
Iowa,19,IA,Cass,19029,2020,5,9
Iowa,19,IA,Cedar,19031,2020,5,16
Iowa,19,IA,Cerro Gordo,19033,2020,5,35
Iowa,19,IA,Cherokee,19035,2020,5,8
Iowa,19,IA,Chickasaw,19037,2020,5,10
Iowa,19,IA,Clarke,19039,2020,5,12
Iowa,19,IA,Clay,19041,2020,5,21
Iowa,19,IA,Clayton,19043,2020,5,31
Iowa,19,IA,Clinton,19045,2020,5,46
Iowa,19,IA,Crawford,19047,2020,5,10
Iowa,19,IA,Dallas,19049,2020,5,41
Iowa,19,IA,Davis,19051,2020,5,8
Iowa,19,IA,Decatur,19053,2020,5,2
Iowa,19,IA,Delaware,19055,2020,5,13
Iowa,19,IA,Des Moines,19057,2020,5,154
Iowa,19,IA,Dickinson,19059,2020,5,26
Iowa,19,IA,Dubuque,19061,2020,5,142
Iowa,19,IA,Emmet,19063,2020,5,11
Iowa,19,IA,Fayette,19065,2020,5,23
Iowa,19,IA,Floyd,19067,2020,5,14
Iowa,19,IA,Franklin,19069,2020,5,6
Iowa,19,IA,Fremont,19071,2020,5,0
Iowa,19,IA,Greene,19073,2020,5,10
Iowa,19,IA,Grundy,19075,2020,5,8
Iowa,19,IA,Guthrie,19077,2020,5,9
Iowa,19,IA,Hamilton,19079,2020,5,10
Iowa,19,IA,Hancock,19081,2020,5,6
Iowa,19,IA,Hardin,19083,2020,5,10
Iowa,19,IA,Harrison,19085,2020,5,7
Iowa,19,IA,Henry,19087,2020,5,31
Iowa,19,IA,Howard,19089,2020,5,7
Iowa,19,IA,Humboldt,19091,2020,5,7
Iowa,19,IA,Ida,19093,2020,5,5
Iowa,19,IA,Iowa,19095,2020,5,17
Iowa,19,IA,Jackson,19097,2020,5,22
Iowa,19,IA,Jasper,19099,2020,5,36
Iowa,19,IA,Jefferson,19101,2020,5,23
Iowa,19,IA,Johnson,19103,2020,5,82
Iowa,19,IA,Jones,19105,2020,5,25
Iowa,19,IA,Keokuk,19107,2020,5,12
Iowa,19,IA,Kossuth,19109,2020,5,7
Iowa,19,IA,Lee,19111,2020,5,53
Iowa,19,IA,Linn,19113,2020,5,258
Iowa,19,IA,Louisa,19115,2020,5,16
Iowa,19,IA,Lucas,19117,2020,5,8
Iowa,19,IA,Lyon,19119,2020,5,4
Iowa,19,IA,Madison,19121,2020,5,28
Iowa,19,IA,Mahaska,19123,2020,5,20
Iowa,19,IA,Marion,19125,2020,5,19
Iowa,19,IA,Marshall,19127,2020,5,30
Iowa,19,IA,Mills,19129,2020,5,2
Iowa,19,IA,Mitchell,19131,2020,5,5
Iowa,19,IA,Monona,19133,2020,5,8
Iowa,19,IA,Monroe,19135,2020,5,8
Iowa,19,IA,Montgomery,19137,2020,5,9
Iowa,19,IA,Muscatine,19139,2020,5,33
Iowa,19,IA,O Brien,19141,2020,5,8
Iowa,19,IA,Osceola,19143,2020,5,4
Iowa,19,IA,Page,19145,2020,5,3
Iowa,19,IA,Palo Alto,19147,2020,5,6
Iowa,19,IA,Plymouth,19149,2020,5,9
Iowa,19,IA,Pocahontas,19151,2020,5,4
Iowa,19,IA,Polk,19153,2020,5,531
Iowa,19,IA,Pottawattamie,19155,2020,5,53
Iowa,19,IA,Poweshiek,19157,2020,5,16
Iowa,19,IA,Ringgold,19159,2020,5,1
Iowa,19,IA,Sac,19161,2020,5,5
Iowa,19,IA,Scott,19163,2020,5,128
Iowa,19,IA,Shelby,19165,2020,5,2
Iowa,19,IA,Sioux,19167,2020,5,11
Iowa,19,IA,Story,19169,2020,5,48
Iowa,19,IA,Tama,19171,2020,5,19
Iowa,19,IA,Taylor,19173,2020,5,2
Iowa,19,IA,Union,19175,2020,5,10
Iowa,19,IA,Van Buren,19177,2020,5,7
Iowa,19,IA,Wapello,19179,2020,5,30
Iowa,19,IA,Warren,19181,2020,5,54
Iowa,19,IA,Washington,19183,2020,5,17
Iowa,19,IA,Wayne,19185,2020,5,7
Iowa,19,IA,Webster,19187,2020,5,30
Iowa,19,IA,Winnebago,19189,2020,5,10
Iowa,19,IA,Winneshiek,19191,2020,5,11
Iowa,19,IA,Woodbury,19193,2020,5,80
Iowa,19,IA,Worth,19195,2020,5,4
Iowa,19,IA,Wright,19197,2020,5,10
Iowa,19,IA,Adair,19001,2020,6,7
Iowa,19,IA,Adams,19003,2020,6,4
Iowa,19,IA,Allamakee,19005,2020,6,3
Iowa,19,IA,Appanoose,19007,2020,6,4
Iowa,19,IA,Audubon,19009,2020,6,1
Iowa,19,IA,Benton,19011,2020,6,24
Iowa,19,IA,Black Hawk,19013,2020,6,108
Iowa,19,IA,Boone,19015,2020,6,17
Iowa,19,IA,Bremer,19017,2020,6,19
Iowa,19,IA,Buchanan,19019,2020,6,12
Iowa,19,IA,Buena Vista,19021,2020,6,9
Iowa,19,IA,Butler,19023,2020,6,12
Iowa,19,IA,Calhoun,19025,2020,6,3
Iowa,19,IA,Carroll,19027,2020,6,7
Iowa,19,IA,Cass,19029,2020,6,3
Iowa,19,IA,Cedar,19031,2020,6,19
Iowa,19,IA,Cerro Gordo,19033,2020,6,40
Iowa,19,IA,Cherokee,19035,2020,6,6
Iowa,19,IA,Chickasaw,19037,2020,6,9
Iowa,19,IA,Clarke,19039,2020,6,4
Iowa,19,IA,Clay,19041,2020,6,9
Iowa,19,IA,Clayton,19043,2020,6,26
Iowa,19,IA,Clinton,19045,2020,6,33
Iowa,19,IA,Crawford,19047,2020,6,6
Iowa,19,IA,Dallas,19049,2020,6,41
Iowa,19,IA,Davis,19051,2020,6,0
Iowa,19,IA,Decatur,19053,2020,6,1
Iowa,19,IA,Delaware,19055,2020,6,15
Iowa,19,IA,Des Moines,19057,2020,6,51
Iowa,19,IA,Dickinson,19059,2020,6,8
Iowa,19,IA,Dubuque,19061,2020,6,137
Iowa,19,IA,Emmet,19063,2020,6,16
Iowa,19,IA,Fayette,19065,2020,6,13
Iowa,19,IA,Floyd,19067,2020,6,12
Iowa,19,IA,Franklin,19069,2020,6,6
Iowa,19,IA,Fremont,19071,2020,6,2
Iowa,19,IA,Greene,19073,2020,6,11
Iowa,19,IA,Grundy,19075,2020,6,8
Iowa,19,IA,Guthrie,19077,2020,6,5
Iowa,19,IA,Hamilton,19079,2020,6,19
Iowa,19,IA,Hancock,19081,2020,6,8
Iowa,19,IA,Hardin,19083,2020,6,12
Iowa,19,IA,Harrison,19085,2020,6,3
Iowa,19,IA,Henry,19087,2020,6,17
Iowa,19,IA,Howard,19089,2020,6,4
Iowa,19,IA,Humboldt,19091,2020,6,4
Iowa,19,IA,Ida,19093,2020,6,1
Iowa,19,IA,Iowa,19095,2020,6,7
Iowa,19,IA,Jackson,19097,2020,6,27
Iowa,19,IA,Jasper,19099,2020,6,18
Iowa,19,IA,Jefferson,19101,2020,6,14
Iowa,19,IA,Johnson,19103,2020,6,66
Iowa,19,IA,Jones,19105,2020,6,15
Iowa,19,IA,Keokuk,19107,2020,6,10
Iowa,19,IA,Kossuth,19109,2020,6,10
Iowa,19,IA,Lee,19111,2020,6,25
Iowa,19,IA,Linn,19113,2020,6,214
Iowa,19,IA,Louisa,19115,2020,6,7
Iowa,19,IA,Lucas,19117,2020,6,5
