"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"136","Alabama","1","AL","Baldwin","1003",2020,"14","5696","NA"
"137","Alabama","1","AL","Barbour","1005",2020,"14","212","NA"
"138","Alabama","1","AL","Bibb","1007",2020,"14","588","NA"
"139","Alabama","1","AL","Blount","1009",2020,"14","645","NA"
"140","Alabama","1","AL","Bullock","1011",2020,"14","125","NA"
"141","Alabama","1","AL","Butler","1013",2020,"14","536","NA"
"142","Alabama","1","AL","Calhoun","1015",2020,"14","3111","NA"
"143","Alabama","1","AL","Chambers","1017",2020,"14","787","NA"
"144","Alabama","1","AL","Cherokee","1019",2020,"14","402","NA"
"145","Alabama","1","AL","Chilton","1021",2020,"14","810","NA"
"146","Alabama","1","AL","Choctaw","1023",2020,"14","126","NA"
"147","Alabama","1","AL","Clarke","1025",2020,"14","340","NA"
"148","Alabama","1","AL","Clay","1027",2020,"14","143","NA"
"149","Alabama","1","AL","Cleburne","1029",2020,"14","192","NA"
"150","Alabama","1","AL","Coffee","1031",2020,"14","821","NA"
"151","Alabama","1","AL","Colbert","1033",2020,"14","1451","NA"
"152","Alabama","1","AL","Conecuh","1035",2020,"14","209","NA"
"153","Alabama","1","AL","Coosa","1037",2020,"14","163","NA"
"154","Alabama","1","AL","Covington","1039",2020,"14","492","NA"
"155","Alabama","1","AL","Crenshaw","1041",2020,"14","289","NA"
"156","Alabama","1","AL","Cullman","1043",2020,"14","1625","NA"
"157","Alabama","1","AL","Dale","1045",2020,"14","668","NA"
"158","Alabama","1","AL","Dallas","1047",2020,"14","1019","NA"
"159","Alabama","1","AL","De Kalb","1049",2020,"14","1242","NA"
"160","Alabama","1","AL","Elmore","1051",2020,"14","1614","NA"
"161","Alabama","1","AL","Escambia","1053",2020,"14","544","NA"
"162","Alabama","1","AL","Etowah","1055",2020,"14","2514","NA"
"163","Alabama","1","AL","Fayette","1057",2020,"14","292","NA"
"164","Alabama","1","AL","Franklin","1059",2020,"14","565","NA"
"165","Alabama","1","AL","Geneva","1061",2020,"14","364","NA"
"166","Alabama","1","AL","Greene","1063",2020,"14","193","NA"
"167","Alabama","1","AL","Hale","1065",2020,"14","568","NA"
"168","Alabama","1","AL","Henry","1067",2020,"14","212","NA"
"169","Alabama","1","AL","Houston","1069",2020,"14","1858","NA"
"170","Alabama","1","AL","Jackson","1071",2020,"14","920","NA"
"171","Alabama","1","AL","Jefferson","1073",2020,"14","15839","NA"
"172","Alabama","1","AL","Lamar","1075",2020,"14","158","NA"
"173","Alabama","1","AL","Lauderdale","1077",2020,"14","2229","NA"
"174","Alabama","1","AL","Lawrence","1079",2020,"14","455","NA"
"175","Alabama","1","AL","Lee","1081",2020,"14","3032","NA"
"176","Alabama","1","AL","Limestone","1083",2020,"14","1410","NA"
"177","Alabama","1","AL","Lowndes","1085",2020,"14","247","NA"
"178","Alabama","1","AL","Macon","1087",2020,"14","339","NA"
"179","Alabama","1","AL","Madison","1089",2020,"14","8019","NA"
"180","Alabama","1","AL","Marengo","1091",2020,"14","224","NA"
"181","Alabama","1","AL","Marion","1093",2020,"14","418","NA"
"182","Alabama","1","AL","Marshall","1095",2020,"14","2041","NA"
"183","Alabama","1","AL","Mobile","1097",2020,"14","9171","NA"
"184","Alabama","1","AL","Monroe","1099",2020,"14","277","NA"
"185","Alabama","1","AL","Montgomery","1101",2020,"14","5458","NA"
"186","Alabama","1","AL","Morgan","1103",2020,"14","2514","NA"
"187","Alabama","1","AL","Perry","1105",2020,"14","223","NA"
"188","Alabama","1","AL","Pickens","1107",2020,"14","381","NA"
"189","Alabama","1","AL","Pike","1109",2020,"14","507","NA"
"190","Alabama","1","AL","Randolph","1111",2020,"14","241","NA"
"191","Alabama","1","AL","Russell","1113",2020,"14","631","NA"
"192","Alabama","1","AL","St Clair","1115",2020,"14","1707","NA"
"193","Alabama","1","AL","Shelby","1117",2020,"14","3034","NA"
"194","Alabama","1","AL","Sumter","1119",2020,"14","165","NA"
"195","Alabama","1","AL","Talladega","1121",2020,"14","1864","NA"
"196","Alabama","1","AL","Tallapoosa","1123",2020,"14","716","NA"
"197","Alabama","1","AL","Tuscaloosa","1125",2020,"14","6515","NA"
"198","Alabama","1","AL","Walker","1127",2020,"14","1349","NA"
"199","Alabama","1","AL","Washington","1129",2020,"14","216","NA"
"200","Alabama","1","AL","Wilcox","1131",2020,"14","191","NA"
"201","Alabama","1","AL","Winston","1133",2020,"14","389","NA"
"202","Alabama","1","AL","Autauga","1001",2020,"13","843","NA"
"203","Alabama","1","AL","Baldwin","1003",2020,"13","4683","NA"
"204","Alabama","1","AL","Barbour","1005",2020,"13","124","NA"
"205","Alabama","1","AL","Bibb","1007",2020,"13","488","NA"
"206","Alabama","1","AL","Blount","1009",2020,"13","481","NA"
"207","Alabama","1","AL","Bullock","1011",2020,"13","75","NA"
"208","Alabama","1","AL","Butler","1013",2020,"13","328","NA"
"209","Alabama","1","AL","Calhoun","1015",2020,"13","1918","NA"
"210","Alabama","1","AL","Chambers","1017",2020,"13","338","NA"
"211","Alabama","1","AL","Cherokee","1019",2020,"13","204","NA"
"212","Alabama","1","AL","Chilton","1021",2020,"13","669","NA"
"213","Alabama","1","AL","Choctaw","1023",2020,"13","57","NA"
"214","Alabama","1","AL","Clarke","1025",2020,"13","170","NA"
"215","Alabama","1","AL","Clay","1027",2020,"13","68","NA"
"216","Alabama","1","AL","Cleburne","1029",2020,"13","107","NA"
"217","Alabama","1","AL","Coffee","1031",2020,"13","493","NA"
"218","Alabama","1","AL","Colbert","1033",2020,"13","1143","NA"
"219","Alabama","1","AL","Conecuh","1035",2020,"13","117","NA"
"220","Alabama","1","AL","Coosa","1037",2020,"13","103","NA"
"221","Alabama","1","AL","Covington","1039",2020,"13","316","NA"
"222","Alabama","1","AL","Crenshaw","1041",2020,"13","226","NA"
"223","Alabama","1","AL","Cullman","1043",2020,"13","1406","NA"
"224","Alabama","1","AL","Dale","1045",2020,"13","452","NA"
"225","Alabama","1","AL","Dallas","1047",2020,"13","460","NA"
"226","Alabama","1","AL","De Kalb","1049",2020,"13","939","NA"
"227","Alabama","1","AL","Elmore","1051",2020,"13","1149","NA"
"228","Alabama","1","AL","Escambia","1053",2020,"13","287","NA"
"229","Alabama","1","AL","Etowah","1055",2020,"13","1913","NA"
"230","Alabama","1","AL","Fayette","1057",2020,"13","150","NA"
"231","Alabama","1","AL","Franklin","1059",2020,"13","675","NA"
"232","Alabama","1","AL","Geneva","1061",2020,"13","183","NA"
"233","Alabama","1","AL","Greene","1063",2020,"13","163","NA"
"234","Alabama","1","AL","Hale","1065",2020,"13","409","NA"
"235","Alabama","1","AL","Henry","1067",2020,"13","108","NA"
"236","Alabama","1","AL","Houston","1069",2020,"13","1337","NA"
"237","Alabama","1","AL","Jackson","1071",2020,"13","796","NA"
"238","Alabama","1","AL","Jefferson","1073",2020,"13","13603","NA"
"239","Alabama","1","AL","Lamar","1075",2020,"13","166","NA"
"240","Alabama","1","AL","Lauderdale","1077",2020,"13","1797","NA"
"241","Alabama","1","AL","Lawrence","1079",2020,"13","422","NA"
"242","Alabama","1","AL","Lee","1081",2020,"13","1925","NA"
"243","Alabama","1","AL","Limestone","1083",2020,"13","1191","NA"
"244","Alabama","1","AL","Lowndes","1085",2020,"13","123","NA"
"245","Alabama","1","AL","Macon","1087",2020,"13","221","NA"
"246","Alabama","1","AL","Madison","1089",2020,"13","6370","NA"
"247","Alabama","1","AL","Marengo","1091",2020,"13","158","NA"
"248","Alabama","1","AL","Marion","1093",2020,"13","371","NA"
"249","Alabama","1","AL","Marshall","1095",2020,"13","1359","NA"
"250","Alabama","1","AL","Mobile","1097",2020,"13","7068","NA"
"251","Alabama","1","AL","Monroe","1099",2020,"13","229","NA"
"252","Alabama","1","AL","Montgomery","1101",2020,"13","3968","NA"
"253","Alabama","1","AL","Morgan","1103",2020,"13","2428","NA"
"254","Alabama","1","AL","Perry","1105",2020,"13","151","NA"
"255","Alabama","1","AL","Pickens","1107",2020,"13","257","NA"
"256","Alabama","1","AL","Pike","1109",2020,"13","328","NA"
"257","Alabama","1","AL","Randolph","1111",2020,"13","107","NA"
"258","Alabama","1","AL","Russell","1113",2020,"13","347","NA"
"259","Alabama","1","AL","St Clair","1115",2020,"13","1295","NA"
"260","Alabama","1","AL","Shelby","1117",2020,"13","2439","NA"
"261","Alabama","1","AL","Sumter","1119",2020,"13","131","NA"
"262","Alabama","1","AL","Talladega","1121",2020,"13","1209","NA"
"263","Alabama","1","AL","Tallapoosa","1123",2020,"13","394","NA"
"264","Alabama","1","AL","Tuscaloosa","1125",2020,"13","5458","NA"
"265","Alabama","1","AL","Walker","1127",2020,"13","1099","NA"
"266","Alabama","1","AL","Washington","1129",2020,"13","100","NA"
"267","Alabama","1","AL","Wilcox","1131",2020,"13","82","NA"
"268","Alabama","1","AL","Winston","1133",2020,"13","195","NA"
"269","Alabama","1","AL","Autauga","1001",2020,"12","99","NA"
"270","Alabama","1","AL","Baldwin","1003",2020,"12","503","NA"
"271","Alabama","1","AL","Barbour","1005",2020,"12","14","NA"
"272","Alabama","1","AL","Bibb","1007",2020,"12","36","NA"
"273","Alabama","1","AL","Blount","1009",2020,"12","86","NA"
"274","Alabama","1","AL","Bullock","1011",2020,"12","9","NA"
"275","Alabama","1","AL","Butler","1013",2020,"12","20","NA"
"276","Alabama","1","AL","Calhoun","1015",2020,"12","307","NA"
"277","Alabama","1","AL","Chambers","1017",2020,"12","46","NA"
"278","Alabama","1","AL","Cherokee","1019",2020,"12","15","NA"
"279","Alabama","1","AL","Chilton","1021",2020,"12","80","NA"
"280","Alabama","1","AL","Choctaw","1023",2020,"12","11","NA"
"281","Alabama","1","AL","Clarke","1025",2020,"12","31","NA"
"282","Alabama","1","AL","Clay","1027",2020,"12","10","NA"
"283","Alabama","1","AL","Cleburne","1029",2020,"12","10","NA"
"284","Alabama","1","AL","Coffee","1031",2020,"12","61","NA"
"285","Alabama","1","AL","Colbert","1033",2020,"12","98","NA"
"286","Alabama","1","AL","Conecuh","1035",2020,"12","12","NA"
"287","Alabama","1","AL","Coosa","1037",2020,"12","16","NA"
"288","Alabama","1","AL","Covington","1039",2020,"12","30","NA"
"289","Alabama","1","AL","Crenshaw","1041",2020,"12","9","NA"
"290","Alabama","1","AL","Cullman","1043",2020,"12","133","NA"
"291","Alabama","1","AL","Dale","1045",2020,"12","73","NA"
"292","Alabama","1","AL","Dallas","1047",2020,"12","48","NA"
"293","Alabama","1","AL","De Kalb","1049",2020,"12","74","NA"
"294","Alabama","1","AL","Elmore","1051",2020,"12","146","NA"
"295","Alabama","1","AL","Escambia","1053",2020,"12","23","NA"
"296","Alabama","1","AL","Etowah","1055",2020,"12","180","NA"
"297","Alabama","1","AL","Fayette","1057",2020,"12","13","NA"
"298","Alabama","1","AL","Franklin","1059",2020,"12","26","NA"
"299","Alabama","1","AL","Geneva","1061",2020,"12","30","NA"
"300","Alabama","1","AL","Greene","1063",2020,"12","8","NA"
"301","Alabama","1","AL","Hale","1065",2020,"12","32","NA"
"302","Alabama","1","AL","Henry","1067",2020,"12","19","NA"
"303","Alabama","1","AL","Houston","1069",2020,"12","169","NA"
"304","Alabama","1","AL","Jackson","1071",2020,"12","98","NA"
"305","Alabama","1","AL","Jefferson","1073",2020,"12","2371","NA"
"306","Alabama","1","AL","Lamar","1075",2020,"12","13","NA"
"307","Alabama","1","AL","Lauderdale","1077",2020,"12","184","NA"
"308","Alabama","1","AL","Lawrence","1079",2020,"12","30","NA"
"309","Alabama","1","AL","Lee","1081",2020,"12","384","NA"
"310","Alabama","1","AL","Limestone","1083",2020,"12","112","NA"
"311","Alabama","1","AL","Lowndes","1085",2020,"12","20","NA"
"312","Alabama","1","AL","Macon","1087",2020,"12","55","NA"
"313","Alabama","1","AL","Madison","1089",2020,"12","1080","NA"
"314","Alabama","1","AL","Marengo","1091",2020,"12","13","NA"
"315","Alabama","1","AL","Marion","1093",2020,"12","31","NA"
"316","Alabama","1","AL","Marshall","1095",2020,"12","156","NA"
"317","Alabama","1","AL","Mobile","1097",2020,"12","1024","NA"
"318","Alabama","1","AL","Monroe","1099",2020,"12","24","NA"
"319","Alabama","1","AL","Montgomery","1101",2020,"12","523","NA"
"320","Alabama","1","AL","Morgan","1103",2020,"12","231","NA"
"321","Alabama","1","AL","Perry","1105",2020,"12","9","NA"
"322","Alabama","1","AL","Pickens","1107",2020,"12","31","NA"
"323","Alabama","1","AL","Pike","1109",2020,"12","35","NA"
"324","Alabama","1","AL","Randolph","1111",2020,"12","7","NA"
"325","Alabama","1","AL","Russell","1113",2020,"12","35","NA"
"326","Alabama","1","AL","St Clair","1115",2020,"12","195","NA"
"327","Alabama","1","AL","Shelby","1117",2020,"12","448","NA"
"328","Alabama","1","AL","Sumter","1119",2020,"12","7","NA"
"329","Alabama","1","AL","Talladega","1121",2020,"12","143","NA"
"330","Alabama","1","AL","Tallapoosa","1123",2020,"12","52","NA"
"331","Alabama","1","AL","Tuscaloosa","1125",2020,"12","576","NA"
"332","Alabama","1","AL","Walker","1127",2020,"12","158","NA"
"333","Alabama","1","AL","Washington","1129",2020,"12","19","NA"
"334","Alabama","1","AL","Wilcox","1131",2020,"12","4","NA"
"335","Alabama","1","AL","Winston","1133",2020,"12","26","NA"
"336","Alabama","1","AL","Autauga","1001",2020,"11","21","NA"
"337","Alabama","1","AL","Baldwin","1003",2020,"11","30","NA"
"338","Alabama","1","AL","Barbour","1005",2020,"11","3","NA"
"339","Alabama","1","AL","Bibb","1007",2020,"11","4","NA"
"340","Alabama","1","AL","Blount","1009",2020,"11","12","NA"
"341","Alabama","1","AL","Bullock","1011",2020,"11","0","NA"
"342","Alabama","1","AL","Butler","1013",2020,"11","4","NA"
"343","Alabama","1","AL","Calhoun","1015",2020,"11","52","NA"
"344","Alabama","1","AL","Chambers","1017",2020,"11","12","NA"
"345","Alabama","1","AL","Cherokee","1019",2020,"11","12","NA"
"346","Alabama","1","AL","Chilton","1021",2020,"11","10","NA"
"347","Alabama","1","AL","Choctaw","1023",2020,"11","1","NA"
"348","Alabama","1","AL","Clarke","1025",2020,"11","7","NA"
"349","Alabama","1","AL","Clay","1027",2020,"11","4","NA"
"350","Alabama","1","AL","Cleburne","1029",2020,"11","2","NA"
"351","Alabama","1","AL","Coffee","1031",2020,"11","12","NA"
"352","Alabama","1","AL","Colbert","1033",2020,"11","17","NA"
"353","Alabama","1","AL","Conecuh","1035",2020,"11","3","NA"
"354","Alabama","1","AL","Coosa","1037",2020,"11","3","NA"
"355","Alabama","1","AL","Covington","1039",2020,"11","21","NA"
"356","Alabama","1","AL","Crenshaw","1041",2020,"11","3","NA"
"357","Alabama","1","AL","Cullman","1043",2020,"11","25","NA"
"358","Alabama","1","AL","Dale","1045",2020,"11","15","NA"
"359","Alabama","1","AL","Dallas","1047",2020,"11","23","NA"
"360","Alabama","1","AL","De Kalb","1049",2020,"11","18","NA"
"361","Alabama","1","AL","Elmore","1051",2020,"11","21","NA"
"362","Alabama","1","AL","Escambia","1053",2020,"11","15","NA"
"363","Alabama","1","AL","Etowah","1055",2020,"11","36","NA"
"364","Alabama","1","AL","Fayette","1057",2020,"11","3","NA"
"365","Alabama","1","AL","Franklin","1059",2020,"11","9","NA"
"366","Alabama","1","AL","Geneva","1061",2020,"11","5","NA"
"367","Alabama","1","AL","Greene","1063",2020,"11","2","NA"
"368","Alabama","1","AL","Hale","1065",2020,"11","17","NA"
"369","Alabama","1","AL","Henry","1067",2020,"11","5","NA"
"370","Alabama","1","AL","Houston","1069",2020,"11","37","NA"
"371","Alabama","1","AL","Jackson","1071",2020,"11","21","NA"
"372","Alabama","1","AL","Jefferson","1073",2020,"11","252","NA"
"373","Alabama","1","AL","Lamar","1075",2020,"11","8","NA"
"374","Alabama","1","AL","Lauderdale","1077",2020,"11","33","NA"
"375","Alabama","1","AL","Lawrence","1079",2020,"11","9","NA"
"376","Alabama","1","AL","Lee","1081",2020,"11","46","NA"
"377","Alabama","1","AL","Limestone","1083",2020,"11","26","NA"
"378","Alabama","1","AL","Lowndes","1085",2020,"11","6","NA"
"379","Alabama","1","AL","Macon","1087",2020,"11","5","NA"
"380","Alabama","1","AL","Madison","1089",2020,"11","114","NA"
"381","Alabama","1","AL","Marengo","1091",2020,"11","3","NA"
"382","Alabama","1","AL","Marion","1093",2020,"11","11","NA"
"383","Alabama","1","AL","Marshall","1095",2020,"11","25","NA"
"384","Alabama","1","AL","Mobile","1097",2020,"11","188","NA"
"385","Alabama","1","AL","Monroe","1099",2020,"11","7","NA"
"386","Alabama","1","AL","Montgomery","1101",2020,"11","105","NA"
"387","Alabama","1","AL","Morgan","1103",2020,"11","35","NA"
"388","Alabama","1","AL","Perry","1105",2020,"11","4","NA"
"389","Alabama","1","AL","Pickens","1107",2020,"11","28","NA"
"390","Alabama","1","AL","Pike","1109",2020,"11","19","NA"
"391","Alabama","1","AL","Randolph","1111",2020,"11","6","NA"
"392","Alabama","1","AL","Russell","1113",2020,"11","16","NA"
"393","Alabama","1","AL","St Clair","1115",2020,"11","24","NA"
"394","Alabama","1","AL","Shelby","1117",2020,"11","38","NA"
"395","Alabama","1","AL","Sumter","1119",2020,"11","1","NA"
"396","Alabama","1","AL","Talladega","1121",2020,"11","41","NA"
"397","Alabama","1","AL","Tallapoosa","1123",2020,"11","18","NA"
"398","Alabama","1","AL","Tuscaloosa","1125",2020,"11","54","NA"
"399","Alabama","1","AL","Walker","1127",2020,"11","23","NA"
"400","Alabama","1","AL","Washington","1129",2020,"11","3","NA"
"401","Alabama","1","AL","Wilcox","1131",2020,"11","6","NA"
"402","Alabama","1","AL","Winston","1133",2020,"11","5","NA"
"403","Arizona","04","AZ","Apache","001",2020,"5","16","NA"
"404","Arizona","04","AZ","Cochise","003",2020,"5","38","NA"
"405","Arizona","04","AZ","Coconino","005",2020,"5","46","NA"
"406","Arizona","04","AZ","Gila","007",2020,"5","17","NA"
"407","Arizona","04","AZ","Graham","009",2020,"5","7","NA"
"408","Arizona","04","AZ","Greenlee","011",2020,"5","0","NA"
"409","Arizona","04","AZ","La Paz","012",2020,"5","10","NA"
"410","Arizona","04","AZ","Maricopa","013",2020,"5","1319","NA"
"411","Arizona","04","AZ","Mohave","015",2020,"5","45","NA"
"412","Arizona","04","AZ","Navajo","017",2020,"5","40","NA"
"413","Arizona","04","AZ","Pima","019",2020,"5","276","NA"
"414","Arizona","04","AZ","Pinal","021",2020,"5","111","NA"
"415","Arizona","04","AZ","Santa Cruz","023",2020,"5","13","NA"
"416","Arizona","04","AZ","Yavapai","025",2020,"5","54","NA"
"417","Arizona","04","AZ","Yuma","027",2020,"5","72","NA"
"418","Arizona","04","AZ","Apache","001",2020,"6","20","NA"
