cty,county_name,cz,cz_name,statename,state_fips,stateabbrv
2231,Skagway-Yakutat-Angoon,34109,Juneau,Alaska,2,AK
2240,Southeast Fairbanks,34115,Fairbanks,Alaska,2,AK
2261,Valdez-Cordova,34103,Valdez,Alaska,2,AK
2270,Wade Hampton,34112,Bethel,Alaska,2,AK
2280,Wrangell-Petersburg,34110,Sitka,Alaska,2,AK
2290,Yukon-Koyukuk,34115,Fairbanks,Alaska,2,AK
4001,Apache,35500,Gallup,Arizona,4,AZ
4003,Cochise,35100,Tucson,Arizona,4,AZ
4005,Coconino,35401,Flagstaff,Arizona,4,AZ
4007,Gila,35001,Phoenix,Arizona,4,AZ
4009,Graham,35002,Safford,Arizona,4,AZ
4011,Greenlee,35002,Safford,Arizona,4,AZ
4012,La Paz,38300,Los Angeles,Arizona,4,AZ
4013,Maricopa,35001,Phoenix,Arizona,4,AZ
4015,Mohave,37901,Las Vegas,Arizona,4,AZ
4017,Navajo,35500,Gallup,Arizona,4,AZ
4019,Pima,35100,Tucson,Arizona,4,AZ
4021,Pinal,35001,Phoenix,Arizona,4,AZ
4023,Santa Cruz,35100,Tucson,Arizona,4,AZ
4025,Yavapai,35401,Flagstaff,Arizona,4,AZ
4027,Yuma,38100,Yuma,Arizona,4,AZ
5001,Arkansas,4301,Stuttgart,Arkansas,5,AR
5003,Ashley,4101,Crossett,Arkansas,5,AR
5005,Baxter,25101,Mountain Home,Arkansas,5,AR
5007,Benton,30300,Fayetteville,Arkansas,5,AR
5009,Boone,25103,Harrison,Arkansas,5,AR
5011,Bradley,4102,Pine Bluff,Arkansas,5,AR
5013,Calhoun,4103,El Dorado,Arkansas,5,AR
5015,Carroll,25103,Harrison,Arkansas,5,AR
5017,Chicot,4102,Pine Bluff,Arkansas,5,AR
5019,Clark,34001,Hot Springs,Arkansas,5,AR
5021,Clay,25900,Jonesboro,Arkansas,5,AR
5023,Cleburne,25104,Heber Springs,Arkansas,5,AR
5025,Cleveland,4102,Pine Bluff,Arkansas,5,AR
5027,Columbia,4001,Magnolia,Arkansas,5,AR
5029,Conway,4200,Little Rock,Arkansas,5,AR
5031,Craighead,25900,Jonesboro,Arkansas,5,AR
5033,Crawford,30100,Fort Smith,Arkansas,5,AR
5035,Crittenden,5300,West Memphis,Arkansas,5,AR
5037,Cross,5300,West Memphis,Arkansas,5,AR
5039,Dallas,4103,El Dorado,Arkansas,5,AR
5041,Desha,4102,Pine Bluff,Arkansas,5,AR
5043,Drew,4102,Pine Bluff,Arkansas,5,AR
5045,Faulkner,4200,Little Rock,Arkansas,5,AR
5047,Franklin,30000,Russellville,Arkansas,5,AR
5049,Fulton,25102,West Plains,Arkansas,5,AR
5051,Garland,34001,Hot Springs,Arkansas,5,AR
5053,Grant,4200,Little Rock,Arkansas,5,AR
5055,Greene,25900,Jonesboro,Arkansas,5,AR
5057,Hempstead,34001,Hot Springs,Arkansas,5,AR
5059,Hot Spring,34001,Hot Springs,Arkansas,5,AR
5061,Howard,34001,Hot Springs,Arkansas,5,AR
5063,Independence,25105,Batesville,Arkansas,5,AR
5065,Izard,25105,Batesville,Arkansas,5,AR
5067,Jackson,4302,Searcy,Arkansas,5,AR
5069,Jefferson,4102,Pine Bluff,Arkansas,5,AR
5071,Johnson,30000,Russellville,Arkansas,5,AR
5073,Lafayette,4001,Magnolia,Arkansas,5,AR
5075,Lawrence,25900,Jonesboro,Arkansas,5,AR
5077,Lee,5300,West Memphis,Arkansas,5,AR
5079,Lincoln,4102,Pine Bluff,Arkansas,5,AR
5081,Little River,33500,Texarkana,Arkansas,5,AR
5083,Logan,30000,Russellville,Arkansas,5,AR
5085,Lonoke,4200,Little Rock,Arkansas,5,AR
5087,Madison,30300,Fayetteville,Arkansas,5,AR
5089,Marion,25101,Mountain Home,Arkansas,5,AR
5091,Miller,33500,Texarkana,Arkansas,5,AR
5093,Mississippi,25800,Blytheville,Arkansas,5,AR
5095,Monroe,4301,Stuttgart,Arkansas,5,AR
5097,Montgomery,34001,Hot Springs,Arkansas,5,AR
5099,Nevada,34001,Hot Springs,Arkansas,5,AR
5101,Newton,25103,Harrison,Arkansas,5,AR
5103,Ouachita,4103,El Dorado,Arkansas,5,AR
5105,Perry,4200,Little Rock,Arkansas,5,AR
5107,Phillips,5300,West Memphis,Arkansas,5,AR
5109,Pike,34001,Hot Springs,Arkansas,5,AR
5111,Poinsett,25900,Jonesboro,Arkansas,5,AR
5113,Polk,34002,Idabel,Arkansas,5,AR
5115,Pope,30000,Russellville,Arkansas,5,AR
5117,Prairie,4301,Stuttgart,Arkansas,5,AR
5119,Pulaski,4200,Little Rock,Arkansas,5,AR
5121,Randolph,25900,Jonesboro,Arkansas,5,AR
5123,St Francis,5300,West Memphis,Arkansas,5,AR
5125,Saline,4200,Little Rock,Arkansas,5,AR
5127,Scott,30100,Fort Smith,Arkansas,5,AR
5129,Searcy,25103,Harrison,Arkansas,5,AR
5131,Sebastian,30100,Fort Smith,Arkansas,5,AR
5133,Sevier,34002,Idabel,Arkansas,5,AR
5135,Sharp,25105,Batesville,Arkansas,5,AR
5137,Stone,25104,Heber Springs,Arkansas,5,AR
5139,Union,4103,El Dorado,Arkansas,5,AR
5141,Van Buren,25104,Heber Springs,Arkansas,5,AR
5143,Washington,30300,Fayetteville,Arkansas,5,AR
5145,White,4302,Searcy,Arkansas,5,AR
5147,Woodruff,4302,Searcy,Arkansas,5,AR
5149,Yell,30000,Russellville,Arkansas,5,AR
6001,Alameda,37800,San Francisco,California,6,CA
6003,Alpine,37400,Sacramento,California,6,CA
6005,Amador,37400,Sacramento,California,6,CA
6007,Butte,37300,Chico,California,6,CA
6009,Calaveras,37400,Sacramento,California,6,CA
6011,Colusa,37300,Chico,California,6,CA
6013,Contra Costa,37800,San Francisco,California,6,CA
6015,Del Norte,36901,Crescent City,California,6,CA
6017,El Dorado,37400,Sacramento,California,6,CA
6019,Fresno,37200,Fresno,California,6,CA
6021,Glenn,37300,Chico,California,6,CA
6023,Humboldt,36700,Eureka,California,6,CA
6025,Imperial,38100,Yuma,California,6,CA
6027,Inyo,37903,Mammoth Lakes,California,6,CA
6029,Kern,37100,Bakersfield,California,6,CA
6031,Kings,37200,Fresno,California,6,CA
6033,Lake,37700,Santa Rosa,California,6,CA
6035,Lassen,36501,Klamath Falls,California,6,CA
6037,Los Angeles,38300,Los Angeles,California,6,CA
6039,Madera,37200,Fresno,California,6,CA
6041,Marin,37800,San Francisco,California,6,CA
6043,Mariposa,37000,Modesto,California,6,CA
6045,Mendocino,37700,Santa Rosa,California,6,CA
6047,Merced,37000,Modesto,California,6,CA
6049,Modoc,36501,Klamath Falls,California,6,CA
6051,Mono,37903,Mammoth Lakes,California,6,CA
6053,Monterey,37500,San Jose,California,6,CA
6055,Napa,37800,San Francisco,California,6,CA
6057,Nevada,37400,Sacramento,California,6,CA
6059,Orange,38300,Los Angeles,California,6,CA
6061,Placer,37400,Sacramento,California,6,CA
6063,Plumas,37603,Portola,California,6,CA
6065,Riverside,38300,Los Angeles,California,6,CA
6067,Sacramento,37400,Sacramento,California,6,CA
6069,San Benito,37500,San Jose,California,6,CA
6071,San Bernardino,38300,Los Angeles,California,6,CA
6073,San Diego,38000,San Diego,California,6,CA
6075,San Francisco,37800,San Francisco,California,6,CA
6077,San Joaquin,37400,Sacramento,California,6,CA
6079,San Luis Obispo,38200,Santa Barbara,California,6,CA
6081,San Mateo,37800,San Francisco,California,6,CA
6083,Santa Barbara,38200,Santa Barbara,California,6,CA
6085,Santa Clara,37500,San Jose,California,6,CA
6087,Santa Cruz,37500,San Jose,California,6,CA
6089,Shasta,36600,Redding,California,6,CA
6091,Sierra,37603,Portola,California,6,CA
6093,Siskiyou,36501,Klamath Falls,California,6,CA
6095,Solano,37800,San Francisco,California,6,CA
6097,Sonoma,37700,Santa Rosa,California,6,CA
6099,Stanislaus,37000,Modesto,California,6,CA
6101,Sutter,37300,Chico,California,6,CA
6103,Tehama,36600,Redding,California,6,CA
6105,Trinity,36700,Eureka,California,6,CA
6107,Tulare,37200,Fresno,California,6,CA
6109,Tuolumne,37000,Modesto,California,6,CA
6111,Ventura,38300,Los Angeles,California,6,CA
6113,Yolo,37400,Sacramento,California,6,CA
6115,Yuba,37300,Chico,California,6,CA
8001,Adams,28900,Denver,Colorado,8,CO
8003,Alamosa,34805,Alamosa,Colorado,8,CO
8005,Arapahoe,28900,Denver,Colorado,8,CO
8007,Archuleta,35300,Farmington,Colorado,8,CO
8009,Baca,28501,Springfield,Colorado,8,CO
8011,Bent,28502,Pueblo,Colorado,8,CO
8013,Boulder,28900,Denver,Colorado,8,CO
8015,Chaffee,28701,Salida,Colorado,8,CO
8017,Cheyenne,28504,Burlington,Colorado,8,CO
8019,Clear Creek,28900,Denver,Colorado,8,CO
8021,Conejos,34805,Alamosa,Colorado,8,CO
8023,Costilla,34805,Alamosa,Colorado,8,CO
8025,Crowley,28502,Pueblo,Colorado,8,CO
8027,Custer,28401,Colorado Springs,Colorado,8,CO
8029,Delta,35201,Grand Junction,Colorado,8,CO
8031,Denver,28900,Denver,Colorado,8,CO
8033,Dolores,35402,Cortez,Colorado,8,CO
8035,Douglas,28900,Denver,Colorado,8,CO
8037,Eagle,28702,Glenwood Springs,Colorado,8,CO
8039,Elbert,28900,Denver,Colorado,8,CO
8041,El Paso,28401,Colorado Springs,Colorado,8,CO
8043,Fremont,28401,Colorado Springs,Colorado,8,CO
8045,Garfield,28702,Glenwood Springs,Colorado,8,CO
8047,Gilpin,28900,Denver,Colorado,8,CO
8049,Grand,28703,Granby,Colorado,8,CO
8051,Gunnison,35202,Gunnison,Colorado,8,CO
8053,Hinsdale,35202,Gunnison,Colorado,8,CO
8055,Huerfano,28503,Trinidad,Colorado,8,CO
8057,Jackson,28704,Laramie,Colorado,8,CO
8059,Jefferson,28900,Denver,Colorado,8,CO
8061,Kiowa,28504,Burlington,Colorado,8,CO
8063,Kit Carson,28504,Burlington,Colorado,8,CO
8065,Lake,28702,Glenwood Springs,Colorado,8,CO
8067,La Plata,35300,Farmington,Colorado,8,CO
8069,Larimer,28800,Fort Collins,Colorado,8,CO
8071,Las Animas,28503,Trinidad,Colorado,8,CO
8073,Lincoln,28402,Limon,Colorado,8,CO
8075,Logan,28301,Sterling,Colorado,8,CO
8077,Mesa,35201,Grand Junction,Colorado,8,CO
8079,Mineral,34805,Alamosa,Colorado,8,CO
8081,Moffat,36401,Steamboat Springs,Colorado,8,CO
8083,Montezuma,35402,Cortez,Colorado,8,CO
8085,Montrose,35201,Grand Junction,Colorado,8,CO
8087,Morgan,28800,Fort Collins,Colorado,8,CO
8089,Otero,28502,Pueblo,Colorado,8,CO
8091,Ouray,35201,Grand Junction,Colorado,8,CO
8093,Park,28900,Denver,Colorado,8,CO
8095,Phillips,28301,Sterling,Colorado,8,CO
8097,Pitkin,28702,Glenwood Springs,Colorado,8,CO
8099,Prowers,28502,Pueblo,Colorado,8,CO
8101,Pueblo,28502,Pueblo,Colorado,8,CO
8103,Rio Blanco,36401,Steamboat Springs,Colorado,8,CO
8105,Rio Grande,34805,Alamosa,Colorado,8,CO
8107,Routt,36401,Steamboat Springs,Colorado,8,CO
8109,Saguache,34805,Alamosa,Colorado,8,CO
8111,San Juan,35300,Farmington,Colorado,8,CO
8113,San Miguel,35201,Grand Junction,Colorado,8,CO
8115,Sedgwick,28302,Ogallala,Colorado,8,CO
8117,Summit,28702,Glenwood Springs,Colorado,8,CO
8119,Teller,28401,Colorado Springs,Colorado,8,CO
8121,Washington,28301,Sterling,Colorado,8,CO
8123,Weld,28800,Fort Collins,Colorado,8,CO
8125,Yuma,28301,Sterling,Colorado,8,CO
9001,Fairfield,20901,Bridgeport,Connecticut,9,CT
9003,Hartford,20901,Bridgeport,Connecticut,9,CT
9005,Litchfield,20901,Bridgeport,Connecticut,9,CT
9007,Middlesex,20901,Bridgeport,Connecticut,9,CT
9009,New Haven,20901,Bridgeport,Connecticut,9,CT
9011,New London,20901,Bridgeport,Connecticut,9,CT
9013,Tolland,20901,Bridgeport,Connecticut,9,CT
9015,Windham,20901,Bridgeport,Connecticut,9,CT
10001,Kent,19901,Dover,Delaware,10,DE
10003,New Castle,19800,Wilmington,Delaware,10,DE
10005,Sussex,19901,Dover,Delaware,10,DE
11001,District Of Columbia,11304,Washington DC,District Of Columbia,11,DC
12001,Alachua,7900,Gainesville,Florida,12,FL
12003,Baker,7600,Jacksonville,Florida,12,FL
12005,Bay,10000,Panama City,Florida,12,FL
12007,Bradford,7900,Gainesville,Florida,12,FL
12009,Brevard,7300,Palm Bay,Florida,12,FL
12011,Broward,7000,Miami,Florida,12,FL
12013,Calhoun,9900,Tallahassee,Florida,12,FL
12015,Charlotte,6900,Sarasota,Florida,12,FL
12017,Citrus,7800,Ocala,Florida,12,FL
12019,Clay,7600,Jacksonville,Florida,12,FL
12021,Collier,7200,Cape Coral,Florida,12,FL
12023,Columbia,7700,Lake City,Florida,12,FL
12025,Dade,7000,Miami,Florida,12,FL
12027,Desoto,6900,Sarasota,Florida,12,FL
12029,Dixie,7900,Gainesville,Florida,12,FL
12031,Duval,7600,Jacksonville,Florida,12,FL
12033,Escambia,10900,Pensacola,Florida,12,FL
12035,Flagler,7500,Deltona,Florida,12,FL
12037,Franklin,10000,Panama City,Florida,12,FL
12039,Gadsden,9900,Tallahassee,Florida,12,FL
12041,Gilchrist,7900,Gainesville,Florida,12,FL
12043,Glades,7100,Port St. Lucie,Florida,12,FL
12045,Gulf,10000,Panama City,Florida,12,FL
12047,Hamilton,7700,Lake City,Florida,12,FL
12049,Hardee,6800,Lakeland,Florida,12,FL
12051,Hendry,7100,Port St. Lucie,Florida,12,FL
12053,Hernando,6700,Tampa,Florida,12,FL
12055,Highlands,6800,Lakeland,Florida,12,FL
12057,Hillsborough,6700,Tampa,Florida,12,FL
12059,Holmes,9900,Tallahassee,Florida,12,FL
12061,Indian River,7300,Palm Bay,Florida,12,FL
12063,Jackson,9900,Tallahassee,Florida,12,FL
12065,Jefferson,9900,Tallahassee,Florida,12,FL
12067,Lafayette,7700,Lake City,Florida,12,FL
12069,Lake,7400,Orlando,Florida,12,FL
12071,Lee,7200,Cape Coral,Florida,12,FL
12073,Leon,9900,Tallahassee,Florida,12,FL
12075,Levy,7900,Gainesville,Florida,12,FL
12077,Liberty,9900,Tallahassee,Florida,12,FL
12079,Madison,7700,Lake City,Florida,12,FL
12081,Manatee,6900,Sarasota,Florida,12,FL
12083,Marion,7800,Ocala,Florida,12,FL
12085,Martin,7100,Port St. Lucie,Florida,12,FL
12087,Monroe,7000,Miami,Florida,12,FL
12089,Nassau,7600,Jacksonville,Florida,12,FL
12091,Okaloosa,10900,Pensacola,Florida,12,FL
12093,Okeechobee,7100,Port St. Lucie,Florida,12,FL
12095,Orange,7400,Orlando,Florida,12,FL
12097,Osceola,7400,Orlando,Florida,12,FL
12099,Palm Beach,7100,Port St. Lucie,Florida,12,FL
12101,Pasco,6700,Tampa,Florida,12,FL
12103,Pinellas,6700,Tampa,Florida,12,FL
12105,Polk,6800,Lakeland,Florida,12,FL
12107,Putnam,7500,Deltona,Florida,12,FL
12109,St Johns,7600,Jacksonville,Florida,12,FL
12111,St Lucie,7100,Port St. Lucie,Florida,12,FL
12113,Santa Rosa,10900,Pensacola,Florida,12,FL
12115,Sarasota,6900,Sarasota,Florida,12,FL
12117,Seminole,7400,Orlando,Florida,12,FL
12119,Sumter,7400,Orlando,Florida,12,FL
12121,Suwannee,7700,Lake City,Florida,12,FL
12123,Taylor,7700,Lake City,Florida,12,FL
12125,Union,7900,Gainesville,Florida,12,FL
12127,Volusia,7500,Deltona,Florida,12,FL
12129,Wakulla,9900,Tallahassee,Florida,12,FL
12131,Walton,10900,Pensacola,Florida,12,FL
12133,Washington,9900,Tallahassee,Florida,12,FL
13001,Appling,9001,Vidalia,Georgia,13,GA
13003,Atkinson,8601,Waycross,Georgia,13,GA
13005,Bacon,8601,Waycross,Georgia,13,GA
13007,Baker,10200,Albany,Georgia,13,GA
13009,Baldwin,9002,Milledgeville,Georgia,13,GA
13011,Banks,9400,Gainesville,Georgia,13,GA
13013,Barrow,9301,Athens,Georgia,13,GA
13015,Bartow,6600,Rome,Georgia,13,GA
13017,Ben Hill,8501,Fitzgerald,Georgia,13,GA
13019,Berrien,8503,Valdosta,Georgia,13,GA
13021,Bibb,8900,Macon,Georgia,13,GA
13023,Bleckley,8900,Macon,Georgia,13,GA
13025,Brantley,8602,Brunswick,Georgia,13,GA
13027,Brooks,8503,Valdosta,Georgia,13,GA
13029,Bryan,8800,Savannah,Georgia,13,GA
13031,Bulloch,8702,Statesboro,Georgia,13,GA
13033,Burke,8401,Augusta,Georgia,13,GA
13035,Butts,9200,Griffin,Georgia,13,GA
13037,Calhoun,10301,Eufaula,Georgia,13,GA
13039,Camden,7600,Jacksonville,Georgia,13,GA
13043,Candler,8702,Statesboro,Georgia,13,GA
13045,Carroll,9600,LaGrange,Georgia,13,GA
13047,Catoosa,6401,Chattanooga,Georgia,13,GA
13049,Charlton,7600,Jacksonville,Georgia,13,GA
13051,Chatham,8800,Savannah,Georgia,13,GA
13053,Chattahoochee,9701,Columbus,Georgia,13,GA
13055,Chattooga,6600,Rome,Georgia,13,GA
13057,Cherokee,9100,Atlanta,Georgia,13,GA
13059,Clarke,9301,Athens,Georgia,13,GA
13061,Clay,10301,Eufaula,Georgia,13,GA
13063,Clayton,9100,Atlanta,Georgia,13,GA
13065,Clinch,8601,Waycross,Georgia,13,GA
13067,Cobb,9100,Atlanta,Georgia,13,GA
13069,Coffee,8601,Waycross,Georgia,13,GA
13071,Colquitt,8503,Valdosta,Georgia,13,GA
13073,Columbia,8401,Augusta,Georgia,13,GA
13075,Cook,8503,Valdosta,Georgia,13,GA
13077,Coweta,9600,LaGrange,Georgia,13,GA
13079,Crawford,8900,Macon,Georgia,13,GA
13081,Crisp,8502,Cordele,Georgia,13,GA
13083,Dade,6401,Chattanooga,Georgia,13,GA
13085,Dawson,9100,Atlanta,Georgia,13,GA
13087,Decatur,10101,Bainbridge,Georgia,13,GA
13089,DeKalb,9100,Atlanta,Georgia,13,GA
13091,Dodge,9001,Vidalia,Georgia,13,GA
13093,Dooly,8502,Cordele,Georgia,13,GA
13095,Dougherty,10200,Albany,Georgia,13,GA
13097,Douglas,9100,Atlanta,Georgia,13,GA
13099,Early,10301,Eufaula,Georgia,13,GA
13101,Echols,8503,Valdosta,Georgia,13,GA
13103,Effingham,8800,Savannah,Georgia,13,GA
13105,Elbert,9302,Toccoa,Georgia,13,GA
13107,Emanuel,8702,Statesboro,Georgia,13,GA
13109,Evans,8701,Hinesville,Georgia,13,GA
13111,Fannin,6501,Ellijay,Georgia,13,GA
13113,Fayette,9100,Atlanta,Georgia,13,GA
13115,Floyd,6600,Rome,Georgia,13,GA
13117,Forsyth,9100,Atlanta,Georgia,13,GA
13119,Franklin,9302,Toccoa,Georgia,13,GA
13121,Fulton,9100,Atlanta,Georgia,13,GA
13123,Gilmer,6501,Ellijay,Georgia,13,GA
13125,Glascock,8401,Augusta,Georgia,13,GA
13127,Glynn,8602,Brunswick,Georgia,13,GA
13129,Gordon,6600,Rome,Georgia,13,GA
13131,Grady,10102,Thomasville,Georgia,13,GA
13133,Greene,8402,Washington,Georgia,13,GA
13135,Gwinnett,9100,Atlanta,Georgia,13,GA
13137,Habersham,9400,Gainesville,Georgia,13,GA
13139,Hall,9400,Gainesville,Georgia,13,GA
13141,Hancock,9002,Milledgeville,Georgia,13,GA
13143,Haralson,9600,LaGrange,Georgia,13,GA
13145,Harris,9701,Columbus,Georgia,13,GA
13147,Hart,9302,Toccoa,Georgia,13,GA
13149,Heard,9600,LaGrange,Georgia,13,GA
13151,Henry,9100,Atlanta,Georgia,13,GA
13153,Houston,8900,Macon,Georgia,13,GA
13155,Irwin,8501,Fitzgerald,Georgia,13,GA
13157,Jackson,9400,Gainesville,Georgia,13,GA
13159,Jasper,9100,Atlanta,Georgia,13,GA
13161,Jeff Davis,9001,Vidalia,Georgia,13,GA
13163,Jefferson,8401,Augusta,Georgia,13,GA
13165,Jenkins,8702,Statesboro,Georgia,13,GA
13167,Johnson,9003,Dublin,Georgia,13,GA
13169,Jones,8900,Macon,Georgia,13,GA
13171,Lamar,9200,Griffin,Georgia,13,GA
13173,Lanier,8503,Valdosta,Georgia,13,GA
13175,Laurens,9003,Dublin,Georgia,13,GA
13177,Lee,10200,Albany,Georgia,13,GA
13179,Liberty,8701,Hinesville,Georgia,13,GA
13181,Lincoln,8402,Washington,Georgia,13,GA
13183,Long,8701,Hinesville,Georgia,13,GA
13185,Lowndes,8503,Valdosta,Georgia,13,GA
13187,Lumpkin,9400,Gainesville,Georgia,13,GA
13189,McDuffie,8401,Augusta,Georgia,13,GA
13191,McIntosh,8602,Brunswick,Georgia,13,GA
13193,Macon,9702,Americus,Georgia,13,GA
13195,Madison,9301,Athens,Georgia,13,GA
13197,Marion,9702,Americus,Georgia,13,GA
13199,Meriwether,9701,Columbus,Georgia,13,GA
13201,Miller,10101,Bainbridge,Georgia,13,GA
13205,Mitchell,10200,Albany,Georgia,13,GA
13207,Monroe,8900,Macon,Georgia,13,GA
13209,Montgomery,9001,Vidalia,Georgia,13,GA
13211,Morgan,9100,Atlanta,Georgia,13,GA
13213,Murray,6600,Rome,Georgia,13,GA
13215,Muscogee,9701,Columbus,Georgia,13,GA
13217,Newton,9100,Atlanta,Georgia,13,GA
13219,Oconee,9301,Athens,Georgia,13,GA
13221,Oglethorpe,9301,Athens,Georgia,13,GA
13223,Paulding,9100,Atlanta,Georgia,13,GA
13225,Peach,8900,Macon,Georgia,13,GA
13227,Pickens,9100,Atlanta,Georgia,13,GA
13229,Pierce,8601,Waycross,Georgia,13,GA
13231,Pike,9200,Griffin,Georgia,13,GA
13233,Polk,6600,Rome,Georgia,13,GA
13235,Pulaski,8900,Macon,Georgia,13,GA
13237,Putnam,9002,Milledgeville,Georgia,13,GA
13239,Quitman,10301,Eufaula,Georgia,13,GA
13241,Rabun,1201,Franklin,Georgia,13,GA
13243,Randolph,10301,Eufaula,Georgia,13,GA
13245,Richmond,8401,Augusta,Georgia,13,GA
13247,Rockdale,9100,Atlanta,Georgia,13,GA
13249,Schley,9702,Americus,Georgia,13,GA
13251,Screven,8702,Statesboro,Georgia,13,GA
13253,Seminole,10101,Bainbridge,Georgia,13,GA
13255,Spalding,9200,Griffin,Georgia,13,GA
13257,Stephens,9302,Toccoa,Georgia,13,GA
13259,Stewart,9702,Americus,Georgia,13,GA
13261,Sumter,9702,Americus,Georgia,13,GA
13263,Talbot,9701,Columbus,Georgia,13,GA
13265,Taliaferro,8402,Washington,Georgia,13,GA
13267,Tattnall,8701,Hinesville,Georgia,13,GA
13269,Taylor,8900,Macon,Georgia,13,GA
13271,Telfair,9001,Vidalia,Georgia,13,GA
13273,Terrell,10200,Albany,Georgia,13,GA
13275,Thomas,10102,Thomasville,Georgia,13,GA
13277,Tift,8503,Valdosta,Georgia,13,GA
13279,Toombs,9001,Vidalia,Georgia,13,GA
13281,Towns,1204,Andrews,Georgia,13,GA
13283,Treutlen,9001,Vidalia,Georgia,13,GA
