Total monthly Initial Unemployment Insurance (UI) benefits claims filed (intrastate only)   - not seasonally adjusted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IDES, Monthly RS-101 report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County name,County FIPS code,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20
Fayette,51,309,213,229,191,184,195,201,212,153,270,301,438,312,192,232,163,169,169,207,279,204,276,308,333,345,218,223,227,171,227,223,215,176,227,381,340,337,234,289,212,216,188,209,190,161,276,234,349,302,195,206,223,179,165,213,175,137,198,208,254,268,178,151,178,142,148,173,226,116,184,210,267,213,186,223,127,173,126,142,185,132,175,193,297,241,182,151,201,179,179,201,267,139,215,244,290,321,233,213,203,236,197,321,224,156,270,412,437,349,212,203,289,186,216,250,214,173,185,253,343,284,188,223,183,186,175,309,179,165,176,243,329,314,175,143,169,202,177,127,255,217,164,222,220,239,116,155,187,251,176,217,315,140,221,287,306,278,228,155,149,198,150,232,281,195,238,257,420,337,177,173,186,197,469,291,238,227,207,356,410,309,163,162,155,193,157,269,252,119,289,224,278,257,146,179,154,169,212,163,263,128,172,164,299,283,105,109,115,153,140,168,259,128,130,310,323,243,130,116,134,507,254,253,238,171,235,293,323,300,203,194,215,216,200,244,149,140,194,219,346,326,189,177,221,210,185,223,179,161,171,253,366,361,199,204,171,196,187,190,218,170,231,299,288,244,147,129,125,173,132,170,119,147,166,209,290,205,123,243,133,183,146,139,161,169,206,261,214,223,189,268,130,163,204,244,150,142,228,190,298,247,152,187,147,194,173,182,167,127,330,285,459,371,304,252,281,234,227,209,205,197,331,304,406,254,291,195,137,195,211,185,110,226,206,291,316,274,159,142,159,140,167,141,141,142,191,256,304,198,159,140,137,158,116,177,195,154,203,258,277,200,113,107,120,138,148,137,131,123,152,176,253,187,131,90,109,132,125,96,115,89,159,192,218,192,137,99,91,94,135,111,93,90,132,201,222,190,142,90,107,152,154,111,116,97,105,182,224,177,90,95,93,120,81,80,87,76,98,153,203,159,84,63,101,90,87,110,74,67,72,239,194,161,97,78,154,121,63,94,66,86,84,167,224,124,82,569
Ford,53,192,76,64,85,92,95,108,71,112,100,131,147,91,49,70,65,76,60,56,65,53,62,95,86,97,57,58,83,110,63,56,43,36,68,115,160,82,55,89,65,48,56,60,44,46,80,80,132,96,54,45,56,45,77,42,31,51,53,65,125,78,48,57,46,40,55,63,40,29,45,66,100,94,60,62,56,48,58,71,41,37,64,105,152,95,87,36,56,55,77,83,73,52,70,107,148,153,92,95,63,62,66,95,60,44,68,123,185,154,54,57,73,61,75,63,63,40,50,99,131,103,61,63,90,129,82,69,61,46,56,76,106,89,62,45,43,41,57,56,56,57,38,74,85,83,50,50,45,49,61,57,34,35,41,50,85,75,62,24,54,46,48,51,33,31,39,66,90,68,40,34,93,42,56,83,40,39,51,60,91,95,57,42,26,39,63,86,26,28,41,60,104,78,54,44,39,37,72,57,37,37,29,46,107,92,36,30,33,36,57,75,45,26,63,85,148,123,92,80,50,66,65,132,59,45,74,87,143,116,62,45,57,57,64,75,47,38,80,92,128,37,68,56,63,55,57,120,89,117,58,147,178,119,75,89,84,56,91,70,101,74,77,96,155,116,50,54,60,70,92,81,66,58,38,81,183,108,69,87,62,74,81,71,47,55,57,82,132,91,59,45,69,65,84,50,51,82,55,78,113,117,63,66,46,42,79,54,48,58,77,98,180,127,110,100,90,119,125,91,110,75,71,103,159,124,72,71,61,51,97,65,47,48,65,80,123,87,55,59,54,60,61,43,55,51,47,94,116,81,64,57,53,54,47,46,39,36,62,86,99,68,52,48,67,46,61,50,45,37,47,68,100,75,54,41,42,33,47,30,26,31,37,66,86,75,60,44,36,37,59,44,37,43,33,76,76,82,34,54,54,54,52,45,34,27,40,67,100,57,40,52,34,50,50,36,32,32,42,56,85,65,29,36,41,46,32,28,32,37,32,73,68,60,29,29,31,46,35,36,30,21,30,60,90,38,21,302
Franklin,55,765,478,616,497,380,429,464,370,461,421,483,831,516,301,631,324,267,257,386,448,413,585,583,585,503,353,789,490,427,400,485,384,342,457,394,579,524,392,443,452,442,382,436,393,401,416,355,579,704,328,438,555,407,541,504,489,429,376,349,624,497,790,677,652,397,400,642,513,487,460,380,578,827,508,401,550,438,443,682,469,468,791,533,832,771,464,515,491,392,483,468,394,411,588,496,751,724,387,518,471,388,510,489,385,460,590,651,898,637,291,429,411,383,498,440,531,468,470,536,727,587,475,446,469,685,511,434,559,293,283,381,599,802,456,319,343,307,289,311,360,277,423,442,525,510,322,278,296,515,505,533,434,314,434,360,584,805,436,388,467,526,473,457,395,402,506,357,813,628,301,352,395,447,609,321,220,443,296,374,804,390,320,241,239,391,706,337,244,230,288,381,864,444,213,257,250,319,308,345,230,207,260,280,656,373,232,222,230,282,260,358,287,211,311,460,936,459,231,342,468,764,420,495,272,243,360,461,772,413,258,294,278,430,418,544,254,248,356,314,786,408,273,253,290,360,321,435,418,205,278,341,656,416,208,283,302,433,327,367,210,191,328,425,596,354,408,240,258,279,458,493,245,243,201,269,554,537,192,230,241,318,288,351,251,182,280,292,472,382,227,236,261,270,258,414,282,155,273,328,405,355,254,232,276,340,510,627,323,327,251,381,958,448,400,555,590,852,620,335,240,218,263,307,729,342,243,340,352,346,359,278,212,240,225,348,504,287,205,225,207,239,344,199,214,199,216,270,422,271,177,160,183,215,336,259,218,220,229,304,290,265,173,173,201,256,172,267,218,159,216,193,261,244,148,141,211,185,223,193,169,142,182,213,256,217,187,193,202,219,187,172,150,155,193,243,334,266,219,188,165,207,158,284,183,131,149,311,299,220,110,136,157,190,117,142,144,119,151,196,183,209,118,140,118,170,158,130,118,91,136,192,170,168,111,87,97,147,102,143,103,108,118,161,210,140,103,"1,411"
Fulton,57,455,368,328,374,321,591,346,420,473,367,466,514,443,226,228,222,251,218,342,377,279,415,386,355,556,226,279,228,240,203,257,332,203,386,437,355,435,215,187,217,291,231,291,253,256,321,289,392,385,188,234,297,166,189,266,181,193,424,264,302,283,177,240,200,150,195,221,214,157,230,319,298,381,196,166,224,188,140,181,189,147,231,367,362,322,345,155,208,200,190,278,252,165,397,498,481,504,241,226,296,284,204,286,198,183,341,724,495,434,224,276,385,229,257,289,251,208,252,389,455,320,239,217,235,221,220,247,224,298,251,318,386,334,191,234,214,170,184,167,198,166,183,283,470,308,173,178,155,258,265,293,213,268,481,354,448,428,280,244,208,283,275,333,211,168,254,324,386,345,181,191,209,189,219,230,192,114,237,231,438,289,172,176,159,162,193,191,179,133,178,203,405,290,146,175,326,157,223,320,207,205,292,419,352,402,233,211,205,239,240,176,227,162,318,483,433,465,273,335,275,328,196,333,203,212,383,404,420,494,255,264,276,328,308,248,256,243,403,385,472,394,243,283,291,330,268,324,263,246,295,342,470,335,218,211,208,229,237,254,244,210,279,284,365,315,188,204,282,247,248,256,239,168,201,308,318,271,180,188,162,199,252,206,192,145,228,252,341,304,186,141,181,189,193,259,216,179,269,275,359,296,209,163,169,202,191,208,176,165,202,290,475,367,651,620,721,582,781,792,552,475,561,514,552,347,275,294,201,244,325,254,243,268,270,316,341,264,175,182,150,199,267,230,215,209,247,262,293,249,198,157,186,253,182,183,193,203,340,478,488,407,296,244,488,377,274,375,354,265,283,289,430,323,172,175,174,137,234,222,146,198,247,304,353,286,176,190,211,235,247,252,240,268,316,332,427,258,219,237,172,215,208,239,160,128,171,266,306,222,145,167,142,189,168,159,151,145,141,217,284,198,118,119,173,186,117,93,100,90,123,223,247,225,111,101,113,165,133,221,143,179,176,198,278,248,230,991
Gallatin,59,96,100,85,114,62,64,69,75,75,51,95,96,70,66,62,66,35,46,47,56,55,64,64,76,69,60,42,47,49,69,60,50,53,75,73,72,101,52,60,71,62,41,55,46,32,73,51,65,62,42,42,73,43,64,62,33,39,40,48,114,79,50,29,41,50,43,44,51,47,53,60,89,77,53,47,42,41,33,50,29,31,36,48,68,47,23,30,39,42,27,43,34,30,39,46,55,68,32,42,34,46,47,42,40,40,52,69,83,70,31,52,65,61,73,52,55,51,58,54,73,58,49,40,54,57,56,64,129,48,51,80,59,80,46,46,62,40,46,32,102,53,53,76,60,48,37,49,51,54,55,36,45,31,41,49,37,56,61,34,31,50,35,40,43,18,38,32,53,47,35,41,50,39,31,42,43,31,40,42,64,42,58,40,33,32,37,26,25,14,28,37,42,35,23,20,37,33,21,26,22,22,30,31,39,40,24,30,27,29,21,21,17,23,26,48,62,44,24,42,25,27,36,29,24,13,23,24,43,44,24,26,36,28,24,30,24,23,25,28,43,34,34,23,20,26,30,37,33,19,20,31,35,42,17,19,28,17,29,17,22,31,27,31,34,32,21,20,30,21,27,35,20,19,18,20,32,31,23,16,13,16,32,28,18,15,18,25,31,25,18,12,28,18,24,21,27,18,32,38,27,39,17,11,28,41,29,29,29,12,27,31,44,21,13,22,45,38,37,27,25,22,28,16,26,22,17,17,24,12,20,25,20,17,9,18,16,25,18,20,45,51,17,16,14,20,11,25,26,22,14,14,22,20,14,15,18,18,25,33,37,30,21,27,30,30,20,20,18,11,13,17,20,13,9,8,19,11,19,12,26,13,15,18,15,15,20,32,22,21,20,16,13,12,26,19,39,44,56,23,21,27,21,21,14,18,11,17,29,25,18,19,26,15,17,12,13,15,13,20,24,23,13,12,10,15,9,12,8,7,9,11,13,13,15,8,8,12,12,8,4,5,16,17,22,21,13,81
Greene,61,212,132,121,137,91,122,93,82,119,70,121,161,127,70,107,119,72,85,77,87,84,85,109,118,174,64,76,134,81,76,77,66,66,74,109,130,174,99,89,96,73,71,103,64,55,100,72,129,163,85,58,94,78,87,79,62,81,90,111,129,120,75,58,75,52,43,80,58,88,77,86,130,121,70,59,46,62,50,75,57,58,81,107,148,144,67,89,82,71,84,67,65,61,84,93,147,161,124,106,112,98,147,115,99,72,108,141,172,193,78,98,99,69,97,86,65,62,67,103,151,119,96,114,79,77,97,99,150,70,67,82,109,186,91,84,64,81,79,77,95,62,79,80,135,178,67,105,84,113,86,80,78,82,74,104,190,179,94,77,136,134,100,126,80,66,86,120,186,188,82,72,135,97,102,111,80,80,82,115,165,128,81,78,63,66,72,71,53,90,47,81,127,201,78,120,68,74,86,62,62,47,54,95,146,108,73,79,73,89,90,62,99,47,74,121,222,122,82,81,91,90,82,75,86,57,107,100,160,139,88,109,123,81,102,67,58,55,92,94,150,122,57,92,88,71,90,82,73,56,86,98,121,136,75,64,73,66,137,80,52,52,67,119,120,128,56,62,68,65,72,65,73,57,68,90,103,78,56,56,48,65,76,59,67,57,62,77,97,99,66,59,56,65,39,52,61,39,49,82,110,78,49,48,79,54,66,59,46,49,66,101,158,84,80,94,68,75,82,86,85,69,57,106,149,153,58,72,67,77,73,49,57,59,61,83,99,111,53,52,64,43,67,37,56,60,59,91,72,84,65,40,43,69,63,55,69,46,63,83,104,73,38,55,46,58,56,52,31,50,47,67,74,67,37,39,47,48,50,47,32,33,50,78,77,66,64,40,34,50,65,37,40,38,59,75,85,68,49,30,32,60,43,30,40,24,31,57,110,68,28,36,38,53,45,42,41,41,40,49,70,81,36,32,23,38,48,30,29,19,40,75,52,51,31,28,26,51,38,29,39,20,32,56,80,51,34,273
Grundy,63,356,551,269,219,242,251,415,190,172,180,212,363,361,224,167,172,213,166,276,133,163,166,289,392,412,255,287,276,240,222,248,181,155,221,273,400,417,272,243,233,187,223,257,191,177,216,281,487,506,323,281,335,276,331,255,202,212,243,301,506,408,298,249,239,248,252,318,202,163,202,241,445,433,384,311,208,298,288,217,160,164,164,360,555,428,299,271,245,309,247,227,276,174,262,332,604,616,349,281,383,265,318,323,263,194,328,669,726,555,274,316,367,257,340,244,222,207,251,441,566,480,333,294,260,300,509,325,267,227,261,366,627,549,325,237,237,258,287,272,231,217,265,443,590,577,265,301,313,325,218,165,141,134,203,442,476,521,293,232,247,294,266,279,209,147,174,293,599,516,310,217,249,279,328,309,240,200,196,309,575,426,234,236,283,202,264,258,159,118,237,321,490,482,293,286,282,241,293,254,212,161,255,335,495,331,193,141,246,267,246,215,156,132,245,383,622,378,258,229,281,260,288,436,219,195,225,360,580,511,293,298,288,397,388,245,270,196,320,421,702,508,348,288,286,326,281,300,245,225,305,499,622,570,338,342,322,310,332,291,283,202,224,464,721,530,289,287,249,370,311,230,245,261,221,434,808,456,303,344,192,422,299,242,224,264,285,448,812,611,421,344,302,291,312,293,336,229,288,510,768,661,410,337,355,418,352,363,302,358,410,674,"1,003",806,574,721,689,579,693,586,463,452,472,568,919,539,392,450,392,411,523,634,327,353,400,506,795,568,345,429,351,451,452,312,332,346,293,511,718,530,350,298,291,438,413,398,319,253,391,494,827,546,408,374,430,425,388,345,310,279,366,390,792,547,357,372,271,427,320,301,261,189,243,390,652,530,373,297,341,276,281,272,223,184,228,411,609,468,317,284,252,282,234,185,221,177,184,401,665,430,243,347,183,339,224,202,204,142,219,373,584,522,290,232,262,293,210,189,214,151,190,468,557,451,253,251,251,274,218,187,167,146,184,325,575,429,268,"1,792"
Hamilton,65,160,126,148,108,139,108,102,105,83,93,119,183,126,114,100,121,113,82,129,116,80,178,175,148,206,141,95,128,102,105,93,90,71,84,141,161,166,139,94,134,104,120,150,117,116,127,103,144,135,102,93,99,86,78,91,85,71,108,84,114,150,121,82,96,72,98,89,107,85,107,128,127,137,109,63,88,91,90,95,73,77,82,95,117,146,71,63,63,82,68,75,59,47,77,87,119,150,81,110,102,110,93,102,85,58,101,120,135,152,67,90,94,64,103,99,88,73,77,99,138,119,94,77,74,78,95,78,69,83,72,107,143,134,68,76,86,72,85,65,56,61,58,99,116,109,66,56,97,86,83,54,60,51,59,94,118,126,91,103,127,175,185,63,127,116,93,97,131,135,69,70,74,74,77,67,52,60,62,79,129,105,67,57,72,54,119,70,48,46,63,84,138,83,46,67,44,64,49,72,56,42,52,60,82,62,47,39,43,38,38,43,44,30,45,75,91,76,62,112,107,130,55,179,57,32,66,71,138,73,54,61,46,70,49,68,46,33,59,76,92,69,64,39,43,72,63,77,73,43,45,58,86,78,44,67,62,48,54,67,40,56,65,86,74,80,66,48,39,41,41,54,38,37,55,51,94,68,42,55,39,45,56,52,39,37,59,68,61,89,54,49,32,48,54,65,61,40,60,79,89,75,56,59,56,55,107,71,33,26,47,57,255,111,137,205,188,264,238,80,52,34,66,65,171,74,48,62,38,54,56,73,47,32,49,68,77,78,33,49,41,53,48,40,42,38,45,57,61,65,41,43,39,59,44,49,28,39,41,74,58,50,35,31,38,62,35,52,24,30,38,44,70,57,27,28,28,30,43,29,36,24,28,54,68,53,50,43,32,33,28,35,33,32,19,49,91,67,70,38,25,31,34,101,31,21,35,85,67,41,35,30,36,35,24,26,28,24,21,41,52,58,30,31,32,25,29,22,20,19,28,41,60,37,41,18,22,28,23,19,15,21,22,44,48,41,16,261
Hancock,67,129,52,90,68,81,71,57,63,93,87,90,141,117,50,66,50,80,63,61,74,74,73,92,119,134,69,51,72,78,56,72,59,51,72,142,119,178,55,52,69,62,116,282,88,65,83,95,114,94,100,72,54,67,54,55,45,31,59,91,92,84,31,29,28,40,46,88,45,38,48,61,81,63,54,25,29,73,48,61,36,41,21,99,128,135,46,41,51,59,54,39,32,22,32,110,138,112,70,65,66,53,26,50,24,25,76,116,187,152,21,50,46,42,62,56,35,41,32,98,145,78,28,58,48,54,36,111,72,32,32,49,82,76,34,41,35,33,42,37,20,77,19,37,152,64,57,49,64,80,43,260,87,23,19,55,94,56,31,52,42,45,45,97,24,17,34,71,86,62,39,35,57,43,54,116,51,21,28,35,97,45,41,51,41,30,31,116,23,10,29,42,91,63,28,27,46,28,28,63,25,21,42,80,91,68,27,31,35,58,26,48,40,52,35,69,175,236,73,49,34,71,124,183,131,106,254,469,424,180,64,65,70,59,62,244,100,60,64,171,447,175,119,132,119,72,91,605,125,74,52,163,413,132,72,66,36,45,91,283,91,34,65,270,487,160,65,56,62,61,54,293,70,49,29,190,279,144,88,77,47,48,62,368,226,165,229,232,324,204,73,49,39,72,57,260,91,40,52,122,186,97,53,25,38,28,48,98,50,47,42,230,245,175,85,112,164,114,91,112,97,100,106,219,148,132,38,40,34,56,67,51,47,34,52,113,98,67,45,36,38,50,51,57,53,53,60,100,104,79,56,39,36,47,41,40,42,22,47,79,74,66,31,34,44,69,37,66,33,30,38,70,99,53,33,32,35,42,33,22,34,29,57,93,114,58,33,27,64,55,46,42,27,49,53,57,101,55,60,65,36,57,48,79,28,18,22,37,77,44,19,24,23,29,23,33,18,13,20,41,46,59,30,28,30,27,17,16,16,11,15,58,50,39,31,27,30,29,29,58,31,46,63,62,74,49,54,224
Hardin,69,77,86,76,63,80,59,75,75,67,57,64,123,63,53,62,47,71,86,57,70,86,60,80,106,84,53,48,64,76,69,48,70,54,105,99,116,95,52,54,92,61,52,52,44,46,51,45,91,72,55,60,69,59,47,72,49,41,38,45,76,67,26,40,53,42,57,59,56,47,62,83,103,72,48,22,51,50,37,53,26,23,42,47,69,57,32,32,39,53,24,27,19,16,18,19,69,44,30,34,25,43,25,25,24,7,21,26,40,43,19,23,36,31,46,28,29,25,26,32,66,47,25,35,39,42,45,32,29,16,20,19,51,84,39,33,35,37,41,18,31,29,22,41,54,40,19,21,24,51,37,29,21,18,23,30,67,55,121,49,33,45,46,38,26,23,27,25,90,59,64,57,34,41,47,23,24,25,35,35,47,31,36,19,27,49,32,25,14,11,21,31,40,32,21,18,12,34,35,25,19,20,22,26,38,41,20,31,22,45,23,16,18,9,24,59,83,37,20,29,22,41,48,24,12,21,24,39,35,45,25,37,30,55,37,18,23,11,15,25,53,17,28,20,24,62,55,32,32,25,30,20,71,42,27,21,22,49,28,26,14,29,28,34,58,27,19,27,24,39,29,16,14,17,10,17,56,26,16,25,24,46,22,16,23,19,20,22,35,23,9,14,23,48,8,15,18,8,22,32,46,25,27,35,32,25,28,22,16,18,17,27,48,39,30,16,62,17,20,21,34,22,19,26,46,28,10,12,18,22,33,16,9,15,14,20,38,16,8,15,24,34,28,13,17,11,12,23,38,7,13,9,17,39,17,21,22,20,14,19,34,28,15,12,24,33,11,22,12,10,16,21,35,18,10,18,26,11,25,11,8,7,7,8,21,25,20,22,22,16,25,6,14,13,13,14,25,39,16,22,13,20,27,19,18,11,9,28,27,21,11,11,17,23,11,13,6,12,11,21,30,18,7,13,12,20,10,13,12,5,8,14,29,14,9,5,5,20,9,9,7,4,10,15,33,13,8,55
Henderson,71,92,53,56,41,48,60,41,47,44,34,62,80,52,31,26,35,63,21,41,43,39,49,44,100,92,25,26,28,35,23,27,68,31,44,55,68,83,34,20,40,91,46,30,26,31,33,47,60,48,29,21,33,33,28,23,42,19,32,42,56,39,27,24,20,12,25,19,33,20,30,37,47,26,20,22,15,26,12,29,28,20,29,31,53,56,15,25,18,25,28,54,26,21,63,67,85,86,24,24,32,33,25,27,16,20,35,48,52,54,24,25,22,19,25,20,16,17,26,43,63,35,15,22,15,23,22,49,31,24,23,43,43,48,19,25,15,18,13,21,9,26,28,55,75,41,21,21,24,22,22,15,21,17,22,45,39,35,20,21,20,26,13,17,18,16,29,29,60,32,16,18,18,15,20,19,17,12,19,22,79,50,23,17,17,18,12,18,12,6,15,28,52,40,19,30,9,20,12,12,8,12,16,41,53,62,17,11,15,19,18,14,28,12,27,69,78,29,16,15,19,11,18,43,13,15,19,36,40,47,32,23,18,34,34,24,18,17,23,45,57,35,31,28,24,29,19,27,20,15,33,41,53,36,17,18,37,29,25,16,20,26,26,39,42,28,26,23,13,27,20,14,24,16,23,43,52,24,17,10,17,14,20,21,16,17,22,32,44,32,13,8,9,16,8,12,12,15,10,27,35,25,9,12,7,14,34,22,19,13,17,28,51,36,18,22,24,18,19,23,15,10,10,37,50,39,12,12,14,14,17,20,18,12,12,20,51,28,20,14,25,19,20,13,8,17,13,22,44,32,13,20,16,17,25,22,13,7,16,24,38,12,24,13,14,13,11,14,8,6,10,20,40,18,12,7,11,12,11,11,14,17,14,28,45,24,7,14,8,9,9,12,9,10,11,27,27,34,8,7,10,8,12,11,7,4,10,28,45,26,12,17,10,9,10,10,8,6,2,19,52,20,8,5,8,10,10,6,5,8,3,26,40,21,12,8,12,15,10,7,11,4,10,22,49,32,14,60
